id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_z,local_flag
21240003,4734100.0,499700.0,21240,8 Rue Charles Dullin,Talant,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.419,2026-09-18 08:44:22+02:00,GAZOLE,78.73172940694444,78.73172940694444,3.2804887252893518,CURRENT,47.341,4.997,2.5807869299841824,0.0,8.0,20.0,33.0,109.0,HIGH,LOCAL,False,2.2883147852384815,0.1306852147615185,13.068521476151851,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,1.6816116279984041,0.22241961870933644,0.09942230507508087,0.215701132371576,-0.2064992068925631,1.2239526446612221,2.3005543116850937,11.844568831490632,20,10.0,14.546499423175696,1.849999999999996,-0.9850957928857887,NORMAL
89400002,4796300.0,350200.0,89400,129 Avenue Jean Jaurès,Migennes,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.407,2026-09-20 07:41:00+02:00,GAZOLE,31.787840518055557,31.787840518055557,1.3244933549189815,CURRENT,47.963,3.502,0.2495203857885981,2.0,3.0,6.0,21.0,72.0,MEDIUM,DENSE,False,2.2883147852384815,0.1186852147615185,11.86852147615185,-1.4164305949008424,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.0000000000000018,-0.42155672467287203,1.6816116279984041,0.2033008072075911,0.09942230507508087,-0.02605140194341002,0.09157020142233291,1.2611507071593866,2.3009262923100753,10.607370768992475,6,10.0,13.1614298579378,1.7476489508858162,-0.9857181293632619,NORMAL
25410002,4718600.0,582800.0,25410,ZAC LES BELLES OUVRIERES,Saint-Vit,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.425,2026-09-18 09:49:11+02:00,GAZOLE,77.65145162916666,77.65145162916666,3.2354771512152776,CURRENT,47.186,5.828,0.4534227814139747,1.0,1.0,4.0,22.0,96.0,LOW,DENSE,False,2.2883147852384815,0.1366852147615183,13.66852147615183,-0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,1.6816116279984041,1.1046057318948832,0.09942230507508087,-0.13139807329081515,0.09157020142233291,2.0571089604992734,2.308885874843474,11.611412515652564,22,20.0,15.13975395069076,2.405363704463582,-0.98938621622811,NORMAL
25410007,4718600.0,582200.0,25410,19 Rue de Besançon,Saint-Vit,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.425,2026-09-18 09:59:28+02:00,GAZOLE,77.48006274027777,77.48006274027777,3.228335947511574,CURRENT,47.186,5.822,0.4534227814139747,1.0,1.0,4.0,22.0,96.0,LOW,DENSE,False,2.2883147852384815,0.1366852147615183,13.66852147615183,-0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,1.6816116279984041,1.1046057318948832,0.09942230507508087,-0.13139807329081515,0.09157020142233291,2.0571089604992734,2.308885874843474,11.611412515652564,22,20.0,15.13975395069076,2.405363704463582,-0.98938621622811,NORMAL
21850002,4733300.0,509200.0,21850,Route de Gray,Saint-Apollinaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.425,2026-09-21 07:54:55+02:00,GAZOLE,7.555896073611112,7.555896073611112,0.31482900306712963,CURRENT,47.333,5.092,2.038363786128375,0.0,12.0,22.0,36.0,106.0,HIGH,LOCAL,False,2.2883147852384815,0.1366852147615183,13.66852147615183,-0.8093889113719143,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.20000000000002238,-0.042155672467291884,1.6816116279984041,0.22241961870933644,0.09942230507508087,0.215701132371576,-0.2064992068925631,1.2239526446612221,2.3005543116850937,12.44456883149061,22,10.0,14.64553412733316,1.4990347041574648,-0.9903244733809244,NORMAL
91160009,4867700.0,228200.0,91160,31 ROUTE D'ORLEANS,Ballainvilliers,Essonne,91,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,15.454507184722223,15.454507184722223,0.643937799363426,CURRENT,48.677,2.282,0.8606062619061962,3.0,18.0,56.0,206.0,633.0,HIGH,DENSE,False,2.2883147852384815,-0.03831478523848153,-3.831478523848153,-1.3489815189531869,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,0.8911176087181987,-1.5525563785557235,0.09942230507508087,0.215701132371576,0.09157020142233291,-1.0434479635691476,2.27788030560279,-2.7880305602789868,56,10.0,12.061004143878451,10.100965295842567,-0.9915425310117382,NORMAL
87150005,4573200.0,87000.0,87150,1 RUE JEAN SEGUREL,Oradour-sur-Vayres,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.398,2026-09-17 09:21:27+02:00,GAZOLE,102.11367385138888,102.11367385138888,4.254736410474536,CURRENT,45.732,0.87,3.2997911936915836,0.0,1.0,3.0,10.0,92.0,LOW,ISOLATED,False,2.2883147852384815,0.1096852147615186,10.96852147615186,-0.03967592702803086,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8999999999999915,-0.6112572507756621,-1.449161762353744,-0.32282649065467534,0.09942230507508087,-0.13139807329081515,0.13751111247697007,-2.455155741347796,2.2637632278250037,13.423677217499641,10,20.0,16.569618128554264,2.133132024410589,-0.9947382769015596,NORMAL
84100005,4413600.0,480100.0,84100,286 Avenue Charles de Gaulle,Orange,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.399,2026-09-21 10:52:51+02:00,GAZOLE,4.590340518055555,4.590340518055555,0.1912641882523148,CURRENT,44.136,4.801,1.2960990772129712,2.0,4.0,12.0,49.0,202.0,MEDIUM,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.178931459822592,0.49494442493999585,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,0.7520447484010833,2.2958352327224922,10.316476727750779,11,10.0,15.018407319435845,3.1876934453696215,-0.9948913815406626,NORMAL
49123002,4741024.334305,-93675.465665287,49123,28 BIS VILLAGE LA RIOTTIERE,Ingrandes-le-Fresne-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-16 07:56:24+02:00,GAZOLE,127.53117385138889,127.53117385138889,5.313798910474537,CURRENT,47.41024334305,-0.93675465665287,0.9368259241904735,1.0,1.0,5.0,17.0,120.0,LOW,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.7146887493380731,-0.7495312031935109,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-3.193328351925598,2.2563815017192255,14.261849828077455,5,10.0,17.21590891702278,2.0000000000000036,-0.9962427792207338,NORMAL
49123001,4740600.0,-92600.0,49123,31 AVENUE DE LA RIOTTIERRE,Ingrandes-le-Fresne-sur-Loire,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-16 07:53:33+02:00,GAZOLE,127.57867385138888,127.57867385138888,5.3157780771412035,CURRENT,47.406,-0.926,0.9368259241904735,1.0,1.0,5.0,16.0,122.0,LOW,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.7146887493380731,-0.7495312031935109,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-3.193328351925598,2.2563815017192255,14.261849828077455,5,10.0,17.21590891702278,2.0000000000000036,-0.9962427792207338,NORMAL
53102001,4828900.0,-62000.0,53100,550 Boulevard Jean Monnet,Mayenne,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-21 10:00:00+02:00,GAZOLE,5.471173851388889,5.471173851388889,0.2279655771412037,CURRENT,48.289,-0.62,1.2898626335434005,1.0,2.0,2.0,8.0,66.0,VERY_LOW,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.7146887493380731,0.17020301144186076,0.09942230507508087,0.06095866760021876,-0.2064992068925631,-2.3793068047140884,2.2645217171913408,13.447828280865926,8,20.0,16.254516367936933,1.8971436662880814,-0.9978607382784109,NORMAL
66700001,4255700.0,301000.0,66700,ROUTE DE PERPIGNAN,Argelès-sur-Mer,Pyrénées-Orientales,66,Occitanie,76,ROUTE,2.429,2026-09-21 09:22:29+02:00,GAZOLE,6.096451629166666,6.096451629166666,0.2540188178819444,CURRENT,42.557,3.01,2.6558737945137136,0.0,2.0,9.0,29.0,62.0,MEDIUM,LOCAL,False,2.2883147852384815,0.1406852147615183,14.06852147615183,-0.2248302531588684,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,0.9673918691126151,0.06179782986595127,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,0.10735856261706167,2.289388370864652,13.961162913534775,9,10.0,17.96116291353478,2.701930591685109,-0.998531585603666,NORMAL
63100007,4578000.0,313600.0,63100,2 Rue Georges Besse,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-18 07:33:10+02:00,GAZOLE,79.9183960736111,79.9183960736111,3.329933169733796,CURRENT,45.78,3.136,1.0870860636585307,2.0,12.0,25.0,44.0,101.0,HIGH,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,0.11667081839236174,0.09942230507508087,0.215701132371576,-0.2064992068925631,0.8450049810775533,2.296764835049257,10.223516495074314,25,10.0,14.223516495074318,2.701930591685066,-0.9985315856036817,NORMAL
63000015,4576198.6,312696.0,63000,Boulevard Gustave Flaubert,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-18 07:31:34+02:00,GAZOLE,79.94506274027778,79.94506274027778,3.3310442808449072,CURRENT,45.76198599999999,3.12696,0.22396838686956996,4.0,11.0,24.0,44.0,102.0,HIGH,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,0.11667081839236174,0.09942230507508087,0.215701132371576,0.09157020142233291,1.1430743893924493,2.299745529132406,9.925447086759398,24,10.0,14.223516495074318,2.90096529584254,-0.9993253292799144,NORMAL
76800003,4939700.0,110200.0,76800,Avenue de Saint Yon,Saint-Étienne-du-Rouvray,Seine-Maritime,76,Normandie,28,ROUTE,2.369,2026-09-21 10:02:58+02:00,GAZOLE,5.421729406944444,5.421729406944444,0.22590539195601853,CURRENT,49.397,1.102,0.7570875051314293,1.0,14.0,39.0,62.0,154.0,HIGH,DENSE,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.2192717575153855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.4340386695925752,-0.6248833634827498,0.09942230507508087,0.215701132371576,0.09157020142233291,-1.4409312268069476,2.2739054729704122,9.509452702958798,39,10.0,13.509452702958757,2.698069408314918,-0.9999605753624288,NORMAL
14123001,4915727.3112235,-36860.834399018,14123,51bis Av. d'Harcourt,Fleury-sur-Orne,Calvados,14,Normandie,28,ROUTE,2.399,2026-09-21 09:55:35+02:00,GAZOLE,5.5447849625000005,5.5447849625000005,0.23103270677083335,CURRENT,49.157273112235,-0.36860834399018,1.4535965299273175,1.0,14.0,28.0,42.0,100.0,HIGH,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.4410131888885439,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-0.4340386695925752,-0.8399963480727665,0.09942230507508087,0.215701132371576,-0.2064992068925631,-1.9541136197118603,2.268773649041363,13.022635095863722,28,10.0,14.824565687548796,1.2135504056878466,-1.001512197279428,NORMAL
14123005,4915000.0,-35200.0,14123,Avenue Jean Vilar - Boulevard Yitzhak Rabin ZAC du Hoguet,Ifs,Calvados,14,Normandie,28,ROUTE,2.399,2026-09-19 08:00:10+02:00,GAZOLE,55.46839607361111,55.46839607361111,2.311183169733796,CURRENT,49.15,-0.352,1.3521368921726995,2.0,14.0,26.0,41.0,99.0,HIGH,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.4410131888885439,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-0.4340386695925752,-0.8399963480727665,0.09942230507508087,0.215701132371576,-0.2064992068925631,-1.9541136197118603,2.268773649041363,13.022635095863722,26,10.0,14.824565687548796,1.2135504056878466,-1.001512197279428,NORMAL
84400001,4388436.6,537959.7,84400,Avenue lançon,Apt,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.399,2026-09-18 11:12:56+02:00,GAZOLE,76.25561829583333,76.25561829583333,3.1773174289930552,CURRENT,43.88436599999999,5.3795969999999995,0.1889826423669116,1.0,2.0,3.0,10.0,196.0,LOW,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.178931459822592,0.49494442493999585,0.09942230507508087,-0.13139807329081515,0.09157020142233291,0.9447674853685741,2.297762460092167,10.12375399078329,10,20.0,14.953639868967894,3.2517080398311693,-1.0018468307293533,NORMAL
84400003,4388300.0,538100.0,84400,Chemin des Abattoirs,Apt,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.399,2026-09-18 09:11:50+02:00,GAZOLE,78.27395162916666,78.27395162916666,3.2614146512152775,CURRENT,43.883,5.381,0.1889826423669116,1.0,2.0,3.0,10.0,197.0,LOW,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.178931459822592,0.49494442493999585,0.09942230507508087,-0.13139807329081515,0.09157020142233291,0.9447674853685741,2.297762460092167,10.12375399078329,10,20.0,14.953639868967894,3.2517080398311693,-1.0018468307293533,NORMAL
50380003,4881400.0,-154400.0,50380,189 rue de Jersey,Saint-Pair-sur-Mer,Manche,50,Normandie,28,ROUTE,2.369,2026-09-21 09:19:37+02:00,GAZOLE,6.1442294069444445,6.1442294069444445,0.2560095586226852,CURRENT,48.814,-1.544,2.748807116165868,0.0,2.0,4.0,11.0,98.0,LOW,LOCAL,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.2192717575153855,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,-0.4340386695925752,0.2096428711750409,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,-1.2515736061264442,2.275799049177217,9.320095082278312,11,20.0,14.916679002615973,3.759405760292813,-1.0041066007753934,NORMAL
68019001,4813000.0,736900.0,68125,ZAC du Buhlfeld,Houssen,Haut-Rhin,68,Grand Est,44,ROUTE,2.4,2026-09-21 11:42:29+02:00,GAZOLE,3.7631182958333333,3.7631182958333333,0.15679659565972223,CURRENT,48.13,7.369,4.608397137450897,0.0,1.0,18.0,32.0,123.0,HIGH,ISOLATED,False,2.2883147852384815,0.11168521476151838,11.168521476151838,-0.8932445193068322,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.7000000000000135,-0.5691015783083796,2.250740428014236,3.523687630209357,0.09942230507508087,0.215701132371576,0.13751111247697007,5.4383597755466075,2.3426983829939476,5.73016170060523,18,10.0,12.09504828713226,4.272970455527325,-1.0047008825384462,NORMAL
22490001,4853226.74691,-200716.761564,22490,Z.A Les Landes,Plouër-sur-Rance,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-21 08:51:29+02:00,GAZOLE,6.613118295833333,6.613118295833333,0.2755465956597222,CURRENT,48.5322674691,-2.00716761564,6.6339815747159765,0.0,0.0,9.0,26.0,82.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.8626017513701163,-0.5282843519761133,0.09942230507508087,-0.02605140194341002,0.13751111247697007,-2.9687069203382013,2.2586277160350994,14.037228396490065,9,10.0,15.083169307544653,0.7019305916850627,-1.0050530463008795,NORMAL
71230002,4664800.0,434000.0,71230,ZI de la Saule,Saint-Vallier,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.439,2026-09-18 07:01:39+02:00,GAZOLE,80.44367385138888,80.44367385138888,3.35181974380787,CURRENT,46.648,4.34,4.027105827735739,0.0,5.0,7.0,18.0,94.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.15068521476151853,15.068521476151853,-0.3372453797382901,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.200000000000001,0.25293403480372323,1.6816116279984041,0.3542092076052778,0.09942230507508087,-0.02605140194341002,0.13751111247697007,1.4580000186117104,2.3028947854245985,13.610521457540159,7,10.0,14.656462368594747,0.7019305916850627,-1.0050530463008795,NORMAL
72800002,4764000.0,15400.0,72800,Avenue de Saumur,Le Lude,Sarthe,72,Pays de la Loire,52,ROUTE,2.39,2026-09-19 12:00:00+02:00,GAZOLE,51.47117385138888,51.47117385138888,2.14463224380787,CURRENT,47.64,0.154,14.670183031676679,0.0,0.0,0.0,6.0,99.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.1016852147615186,10.16852147615186,-0.3035208417644641,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.699999999999992,-0.7798799406448109,-1.7146887493380731,0.38169171672176055,0.09942230507508087,0.06095866760021876,0.2744119515415714,-1.686906941000054,2.271445715828481,11.855428417151925,6,20.0,16.287304871428596,2.972633836937577,-1.0055929789963847,NORMAL
39170001,4640300.0,579400.0,39170,6 Rue du Jura,Coteaux du Lizon,Jura,39,Bourgogne-Franche-Comté,27,ROUTE,2.429,2026-09-14 18:00:46+02:00,GAZOLE,165.4583960736111,165.4583960736111,6.894099836400463,CURRENT,46.403,5.794,2.7368064600526525,0.0,2.0,4.0,13.0,116.0,LOW,LOCAL,False,2.2883147852384815,0.1406852147615183,14.06852147615183,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.19999999999997797,0.04215567246728252,1.6816116279984041,0.2611350687542609,0.09942230507508087,-0.13139807329081515,-0.2064992068925631,0.9155688890437552,2.297470474128919,13.152952587108091,12,20.0,15.316318637445514,1.4499999999999957,-1.0063244209089481,NORMAL
59156002,5031100.0,334600.0,59156,RUE SOCRATE,Lourches,Nord,59,Hauts-de-France,32,ROUTE,2.379,2026-09-16 11:12:22+02:00,GAZOLE,124.26506274027777,124.26506274027777,5.1777109475115735,CURRENT,50.311,3.346,3.79580921253017,0.0,5.0,11.0,55.0,226.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.09068521476151847,9.068521476151847,-0.6527329930418638,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-1.0800087873319812,-0.7341830167641406,0.09942230507508087,-0.02605140194341002,0.13751111247697007,-2.392012621088093,2.2643946590276007,11.460534097239927,11,10.0,16.460534097239908,3.341752534314944,-1.009187174320289,NORMAL
1400006,4611700.0,495000.0,01400,AVENUE PIERRE MARCAULT,Châtillon-sur-Chalaronne,Ain,01,Auvergne-Rhône-Alpes,84,ROUTE,2.369,2026-09-21 10:00:15+02:00,GAZOLE,5.467007184722222,5.467007184722222,0.22779196603009258,CURRENT,46.117,4.95,0.8017990028177296,2.0,2.0,3.0,24.0,257.0,LOW,DENSE,False,2.2883147852384815,0.08068521476151869,8.068521476151869,-1.4307379746473234,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.799999999999983,-1.2225145015513241,1.4084127647317102,-0.7363271739746967,0.09942230507508087,-0.13139807329081515,0.09157020142233291,-0.05702280863700038,2.2877445571521116,8.125544284788866,24,20.0,14.289072735006725,4.119331824011075,-1.009203230779077,NORMAL
12110002,4452600.0,226900.0,12110,Avenue du 19 Mars 1962,Cransac,Aveyron,12,Occitanie,76,ROUTE,2.405,2026-09-18 10:28:38+02:00,GAZOLE,76.99395162916666,76.99395162916666,3.2080813178819443,CURRENT,44.526,2.269,3.783512596468098,0.0,1.0,4.0,11.0,65.0,LOW,ISOLATED,False,2.2883147852384815,0.11668521476151827,11.668521476151827,-0.7644228607401407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.200000000000024,-0.46371239714016393,0.9673918691126151,-0.13329974564529842,0.09942230507508087,-0.13139807329081515,0.13751111247697007,0.15092463512794008,2.289824031589761,11.517596841023892,11,20.0,16.91759684102392,3.6076432591089613,-1.0095926452753587,NORMAL
89300002,4798000.0,338200.0,89300,Rue des Entrepreneurs,Joigny,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.417,2026-09-21 09:00:00+02:00,GAZOLE,6.471173851388889,6.471173851388889,0.2696322438078704,CURRENT,47.98,3.382,7.286044299620143,0.0,0.0,6.0,15.0,91.0,MEDIUM,ISOLATED,False,2.2883147852384815,0.12868521476151829,12.868521476151829,-1.0791852151625523,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.000000000000023,-0.2107783623364407,1.6816116279984041,0.2033008072075911,0.09942230507508087,-0.02605140194341002,0.13751111247697007,1.3070916182140235,2.301385701420622,11.5614298579378,6,10.0,14.860044104666148,2.2017080398311517,-1.0105267311767399,NORMAL
61200008,4872221.6324002,-5692.1417848999,61200,Lieu-dit Les Fermes,Écouché-les-Vallées,Orne,61,Normandie,28,AUTOROUTE,2.44,2026-09-14 22:00:00+02:00,GAZOLE,161.4711738513889,161.4711738513889,6.727965577141204,CURRENT,48.722216324002,-0.056921417848999,1.9962142351275198,1.0,4.0,4.0,5.0,61.0,LOW,LOCAL,False,2.2883147852384815,0.15168521476151842,15.168521476151842,0.0843113449345744,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.29999999999999,0.27401187103736446,-0.4340386695925752,-0.5056073037240193,2.928453708135863,-0.13139807329081515,-0.2064992068925631,0.8622076220352779,2.296936861458834,14.306313854116581,5,20.0,19.935345257177328,3.755989680630467,-1.0108466713174626,NORMAL
74970001,4608000.0,650200.0,74970,"40, RUE DES CLUS",Marignier,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 06:25:43+02:00,GAZOLE,9.042562740277777,9.042562740277777,0.37677344751157404,CURRENT,46.08,6.502,1.7045282259746966,2.0,3.0,14.0,27.0,130.0,MEDIUM,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,1.8593301049036348,2.306908086287518,9.209191371248204,14,10.0,16.559191371248215,4.900965295842543,-1.0115368673102834,NORMAL
74130018,4606600.0,651100.0,74130,1612 ROUTE DU MONT-BLANC,Vougy,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 06:26:38+02:00,GAZOLE,9.0272849625,9.0272849625,0.37613687343749996,CURRENT,46.066,6.511,1.7045282259746966,1.0,6.0,14.0,28.0,131.0,MEDIUM,LOCAL,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.8175645569413303,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.4084127647317102,1.372748476533429,0.09942230507508087,-0.02605140194341002,-0.2064992068925631,1.8593301049036348,2.306908086287518,9.209191371248204,14,10.0,16.559191371248215,4.900965295842543,-1.0115368673102834,NORMAL
53480002,4803900.0,-47500.0,53480,le perray,Vaiges,Mayenne,53,Pays de la Loire,52,ROUTE,2.399,2026-09-16 15:57:53+02:00,GAZOLE,119.50645162916666,119.50645162916666,4.979435484548611,CURRENT,48.039,-0.475,9.878423590478326,0.0,0.0,1.0,9.0,77.0,VERY_LOW,VERY_ISOLATED,True,2.2883147852384815,0.11068521476151849,11.06852147615185,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.7146887493380731,0.17020301144186076,0.09942230507508087,0.06095866760021876,0.2744119515415714,-1.898395646279954,2.269330828775682,12.96691712243181,9,20.0,15.96691712243179,2.0000000000000018,-1.0117361392148854,NORMAL
64000009,4331700.0,-35600.0,64000,Avenue Louis Sallenave,Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,ROUTE,2.399,2026-09-21 11:36:00+02:00,GAZOLE,3.871173851388889,3.871173851388889,0.16129891047453704,CURRENT,43.317,-0.356,0.7613128968910133,3.0,10.0,15.0,25.0,91.0,MEDIUM,DENSE,False,2.2883147852384815,0.11068521476151849,11.06852147615185,-0.013225309009343622,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,-1.449161762353744,-0.41052744571754957,0.09942230507508087,-0.02605140194341002,0.09157020142233291,-2.4834509361179022,2.2634802758773027,13.55197241226973,15,10.0,15.951972412269733,1.6000000000000014,-1.011736139214893,NORMAL
