id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,code_region_model_match,code_region_model_confidence,department_effect_cent_l,code_departement_model_match,code_departement_model_confidence,road_effect_cent_l,road_type_model_match,road_type_model_confidence,competition_effect_cent_l,competition_bucket_model_match,competition_bucket_model_confidence,isolation_effect_cent_l,isolation_bucket_model_match,isolation_bucket_model_confidence,logistics_premium_cent_l,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
52310001,4820200.0,514100.0,52310,LIEU DIT LA HACHE LOTISSEMENT LA CHAMPAGNE,Bologne,Haute-Marne,52,Grand Est,44,ROUTE,2.429,2026-09-21 10:32:47+02:00,GAZOLE,6.421638536944445,6.421638536944445,0.2675682723726852,CURRENT,48.202,5.141,8.804427999514493,0.0,0.0,2.0,6.0,44.0,VERY_LOW,VERY_ISOLATED,True,2.2811071553325566,0.14789284466744324,14.789284466744324,-0.3372453797382976,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.6436825601366971,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,2.0576870363426267,2.0576870363426267,1.0,MEDIUM,HIGH,ESTIMATED,2.301684025695983,12.731597430401687,-0.2399468262898295,-0.3119308741767784,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,44,50.0,14.731597430401688,1.9280421641868504,2.858515312623424,-2.0000000000000018,-0.69966390985133,RADIUS,MEDIUM,NORMAL
78150013,4883600.0,209800.0,78150,18 ROUTE DE MAULE- D 307,Le Chesnay-Rocquencourt,Yvelines,78,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,16.95136075916667,16.95136075916667,0.7063066982986111,CURRENT,48.836,2.098,0.5242559726139867,1.0,13.0,53.0,205.0,636.0,HIGH,DENSE,False,2.2811071553325566,-0.03110715533255659,-3.110715533255659,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.377933113144808,True,HIGH,0.506203463048023,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,3.6969969609855475,3.6969969609855475,1.0,HIGH,HIGH,ESTIMATED,2.318077124942412,-6.807712494241214,-0.7284592007581073,-0.9469969609855396,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,53,10.0,7.2488246022566205,13.54064343009451,20.07535794945812,-14.056537096497834,-0.7001886159084527,RADIUS,HIGH,NORMAL
30000008,4383700.0,439500.0,30000,Route de Beaucaire,Nîmes,Gard,30,Occitanie,76,ROUTE,2.391,2026-09-21 09:48:00+02:00,GAZOLE,7.168027425833333,7.168027425833333,0.2986678094097222,CURRENT,43.837,4.395,1.629401192651716,2.0,12.0,22.0,44.0,210.0,HIGH,LOCAL,False,2.2811071553325566,0.10989284466744342,10.989284466744342,-1.0791852151625443,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,-0.248430022384947,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.5393239283560987,-0.5393239283560987,1.0,HIGH,HIGH,ESTIMATED,2.2757139160489954,11.52860839510046,-3.469750824341461,-4.5106760716439,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,10.0,15.498930110147668,3.824203217821953,5.669763690742827,-3.970321715047209,-0.7002622916241921,RADIUS,MEDIUM,NORMAL
74500012,4639000.0,652500.0,74500,RUE DE CARTHERAY,Publier,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.399,2026-09-21 12:34:48+02:00,GAZOLE,4.388027425833333,4.388027425833333,0.1828344760763889,CURRENT,46.39,6.525,2.4485244475629613,0.0,5.0,13.0,19.0,81.0,MEDIUM,LOCAL,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.793518540560695,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8857070476661835,True,HIGH,1.7853018468881323,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,1.9465138455607012,1.9465138455607012,1.0,HIGH,HIGH,ESTIMATED,2.3005722937881634,9.84277062118366,-2.3732569227803637,-4.746513845560727,6.0,6.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,13.38341405127812,3.4000000000000252,5.0408400000000375,-3.540643430094459,-0.7023915518235914,RADIUS,MEDIUM,NORMAL
51100002,4926584.0,403950.0,51100,47 Rue Gosset,Reims,Marne,51,Grand Est,44,ROUTE,2.419,2026-09-17 08:41:11+02:00,GAZOLE,104.28163853694444,104.28163853694444,4.345068272372685,CURRENT,49.26584,4.0395,1.1738147935725,3.0,8.0,15.0,23.0,83.0,MEDIUM,LOCAL,False,2.2811071553325566,0.13789284466744345,13.789284466744345,-0.5058680696074427,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.5042672878557157,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-0.6256411248155691,-0.6256411248155691,1.0,MEDIUM,HIGH,ESTIMATED,2.274850744084401,14.414925591559902,-0.3479674915886526,-0.4523577390652484,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,16.903975457298337,2.3890498657384462,3.5420053309438204,-2.4890498657384352,-0.7027233539129628,RADIUS,MEDIUM,NORMAL
83000006,4312753.0,597764.0,83100,283 Rue Henri Sainte-Claire Deville,Toulon,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.41,2026-09-21 10:39:10+02:00,GAZOLE,6.315249648055556,6.315249648055556,0.26313540200231483,CURRENT,43.12753,5.97764,0.8406989196690215,3.0,11.0,29.0,56.0,157.0,HIGH,DENSE,False,2.2811071553325566,0.12889284466744355,12.889284466744355,-0.4890058006205296,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,-0.06526172935187768,-0.06526172935187768,1.0,HIGH,HIGH,ESTIMATED,2.280454538039038,12.954546196096217,-0.9497986697293256,-1.2347382706481234,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,29,10.0,15.413902766001764,2.3593565699055574,3.4979820505419794,-2.4593565699055464,-0.7030786706079559,RADIUS,MEDIUM,NORMAL
70150001,4728800.0,576400.0,70150,Avenue de Marnay la Ville,Marnay,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.429,2026-09-21 06:52:00+02:00,GAZOLE,10.101360759166667,10.101360759166667,0.42089003163194444,CURRENT,47.288,5.764,12.157843903185674,0.0,0.0,0.0,20.0,107.0,VERY_LOW,VERY_ISOLATED,True,2.2811071553325566,0.14789284466744324,14.789284466744324,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,-0.4933187150531274,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,1.4375429437927183,1.4375429437927183,1.0,MEDIUM,HIGH,ESTIMATED,2.295482584770484,13.351741522951599,-1.8750330336867072,-2.437542943792719,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,15.715759496554814,2.2664756351904005,3.3602767767332877,-2.3640179736032145,-0.7035188261787793,RADIUS,MEDIUM,NORMAL
46000001,4442000.0,143900.0,46000,Route de TOULOUSE,Cahors,Lot,46,Occitanie,76,ROUTE,2.405,2026-09-21 10:28:14+02:00,GAZOLE,6.497471870277778,6.497471870277778,0.27072799459490743,CURRENT,44.42,1.439,4.075304460122203,0.0,2.0,5.0,11.0,77.0,LOW,ISOLATED,False,2.2811071553325566,0.12389284466744321,12.389284466744321,-0.7644228607401407,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,1.0283643620843406,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,1.5659899604075667,1.5659899604075667,1.0,MEDIUM,HIGH,ESTIMATED,2.296767054936632,10.823294506336767,-2.052944740106072,-2.6688281621378933,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,77,50.0,14.674626513197797,3.6846371629509527,5.4628430577910825,-3.85133200686103,-0.7050050616717384,RADIUS,MEDIUM,NORMAL
12200004,4435900.0,199700.0,12200,LIEU DIT BERNUSSOU,Villefranche-de-Rouergue,Aveyron,12,Occitanie,76,ROUTE,2.399,2026-09-17 08:37:18+02:00,GAZOLE,104.34636075916666,104.34636075916666,4.347765031631944,CURRENT,44.359,1.997,0.8027467743732914,1.0,3.0,3.0,8.0,72.0,LOW,DENSE,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,0.1186580368124714,True,MEDIUM,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.5046900707796043,0.5046900707796043,1.0,MEDIUM,HIGH,ESTIMATED,2.2861540560403526,11.284594395964742,-2.468555259127707,-3.20912183686602,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,15.039519199783813,3.5913243960794095,5.324497549627332,-3.754924803819071,-0.7052167399498348,RADIUS,MEDIUM,NORMAL
25400003,4748631.0,684373.0,25400,4 Allée du Chêne,Audincourt,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.434,2026-09-21 14:05:31+02:00,GAZOLE,2.876082981388889,2.876082981388889,0.1198367908912037,CURRENT,47.48631,6.84373,0.7749534711383184,3.0,8.0,18.0,31.0,98.0,HIGH,DENSE,False,2.2811071553325566,0.15289284466744357,15.289284466744357,-0.5058680696074351,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,0.45388884048548,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,1.386727619951874,1.386727619951874,1.0,HIGH,HIGH,ESTIMATED,2.2949744315320753,13.902556846792491,-3.6820981691937513,-4.786727619951877,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,10.0,16.88443721344799,2.8505805898038306,4.226270782443159,-2.9818803666554974,-0.7055582853429251,RADIUS,MEDIUM,NORMAL
13011026,4329500.0,548000.0,13011,ROUTE DE LA SABLIERE BP 49,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.379,2026-09-21 09:29:21+02:00,GAZOLE,7.478860759166667,7.478860759166667,0.3116191982986111,CURRENT,43.295,5.48,0.9772634751121592,6.0,19.0,54.0,101.0,254.0,HIGH,DENSE,False,2.2811071553325566,0.09789284466744341,9.789284466744341,-1.0117361392148927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.1922313410205269,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.08429614436930732,0.08429614436930732,1.0,HIGH,HIGH,ESTIMATED,2.2819501167762497,9.70498832237503,-1.4109970341302334,-1.8342961443693035,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,52,10.0,15.32366603926818,5.370321715047254,7.962038974729058,-5.618677716893149,-0.705683272177696,RADIUS,HIGH,NORMAL
10700002,4853400.0,415600.0,10700,"42, Route de Brienne (5 minutes A26 Sortie 21)",Arcis-sur-Aube,Aube,10,Grand Est,44,ROUTE,2.389,2026-09-19 08:20:32+02:00,GAZOLE,56.625805203611115,56.625805203611115,2.359408550150463,CURRENT,48.534,4.156,0.8398986727432376,2.0,2.0,2.0,5.0,65.0,VERY_LOW,DENSE,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-1.0117361392148927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.4060041537276548,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,1.3353112827527553,1.3353112827527553,1.0,MEDIUM,HIGH,ESTIMATED,2.2944602681600843,9.453973183991549,-1.6040856021175176,-2.0853112827527727,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,64,50.0,12.534449387775727,2.9437270140377993,4.364369671012441,-3.080476203784178,-0.7058238499466002,RADIUS,MEDIUM,NORMAL
87400005,4590424.2763602,159450.68099733,87400,2 RUE EMILE DOURDET,Sauviat-sur-Vige,Haute-Vienne,87,Nouvelle-Aquitaine,75,ROUTE,2.385,2026-09-16 06:31:22+02:00,GAZOLE,130.44524964805555,130.44524964805555,5.435218735335648,CURRENT,45.904242763602,1.5945068099733,7.810011603797428,0.0,0.0,1.0,6.0,85.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.1038928446674432,10.38928446674432,-0.37030865226166837,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6430667269091408,True,HIGH,-0.2008458408988528,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-0.3661330864605603,-0.3661330864605603,1.0,MEDIUM,HIGH,ESTIMATED,2.277445824467951,10.755417553204882,-1.8337437796457288,-2.383866913539448,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,84,50.0,13.279693219665134,2.411795433136299,3.5757279091678766,-2.5242756664602517,-0.7059473568970988,RADIUS,MEDIUM,NORMAL
90160001,4764100.0,691600.0,90160,CD 419,Bessoncourt,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,AUTOROUTE,2.569,2026-09-18 09:41:07+02:00,GAZOLE,79.28274964805556,79.28274964805556,3.303447902002315,CURRENT,47.641,6.916,3.269348865835605,0.0,3.0,6.0,27.0,129.0,MEDIUM,ISOLATED,False,2.2811071553325566,0.28789284466744336,28.789284466744334,1.0331485442776431,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1199783946736772,True,HIGH,-0.1263076859315256,True,LOW,10.181116395464231,True,HIGH,-0.1082651200470885,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,11.804077179956556,11.804077179956556,1.0,LOW,HIGH,ESTIMATED,2.3991479271321223,16.985207286787762,-9.656982446120423,-12.55407717995655,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,19.861913416697963,2.7472452560362477,4.073065816599341,-2.8767061299102004,-0.7062753855305982,RADIUS,MEDIUM,NORMAL
76610002,4950800.0,17500.0,76610,AV DU GENERAL FERRIE,Le Havre,Seine-Maritime,76,Normandie,28,ROUTE,2.387,2026-09-16 16:20:00+02:00,GAZOLE,120.6346940925,120.6346940925,5.0264455871875,CURRENT,49.508,0.175,2.043397591404721,0.0,8.0,12.0,22.0,91.0,MEDIUM,LOCAL,False,2.2811071553325566,0.10589284466744342,10.589284466744342,-0.8093889113718974,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4748781805924063,True,HIGH,-0.3941504343663369,True,HIGH,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,-1.5935236639523576,-1.5935236639523576,1.0,HIGH,HIGH,ESTIMATED,2.265171918693033,12.18280813069672,-0.8726732307141971,-1.1344751999284564,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,21,20.0,15.1718579964351,2.8515935643560937,4.2277726185143445,-2.98904986573838,-0.707003459137957,RADIUS,MEDIUM,NORMAL
8110002,4963700.0,516200.0,08110,ZAC DE Wé - 2 avenue de l'Europe,Carignan,Ardennes,08,Grand Est,44,ROUTE,2.397,2026-09-21 13:00:00+02:00,GAZOLE,3.9680274258333332,3.9680274258333332,0.16533447607638888,CURRENT,49.637,5.162,2.4512184185953307,0.0,1.0,2.0,8.0,34.0,VERY_LOW,LOCAL,False,2.2811071553325566,0.1158928446674432,11.58928446674432,-0.8768379873195737,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.1178717805072342,True,MEDIUM,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,-0.2478927327011095,True,HIGH,0.0,True,HIGH,0.5878223396268207,0.5878223396268207,1.0,MEDIUM,HIGH,ESTIMATED,2.286985378728825,11.0014621271175,-1.8067480568372487,-2.348772473888424,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,34,50.0,14.737861719377854,3.5636004077396652,5.283393964514827,-3.7363995922603532,-0.7071968543999095,RADIUS,MEDIUM,NORMAL
54450003,4858692.0,684452.0,54450,"1, rue du Beuhot",Blâmont,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.419,2026-09-16 08:19:01+02:00,GAZOLE,128.6510829813889,128.6510829813889,5.360461790891204,CURRENT,48.58692,6.84452,7.2974666520560385,0.0,0.0,1.0,5.0,96.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.13789284466744345,13.789284466744345,-0.5058680696074427,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,0.3099201729882965,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,1.3908208663694905,1.3908208663694905,1.0,HIGH,HIGH,ESTIMATED,2.2950153639962516,12.398463600374843,-0.8423574647720292,-1.095064704203638,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,96,50.0,16.174247199492143,3.5968050791440396,5.332623210338952,-3.7757835991173003,-0.7080537008121569,RADIUS,MEDIUM,NORMAL
35120002,4854742.89712,-174232.691284,35120,RUE DU DOCTEUR GRINGOIRE,Dol-de-Bretagne,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.399,2026-09-16 18:59:13+02:00,GAZOLE,117.98108298138888,117.98108298138888,4.91587845755787,CURRENT,48.5474289712,-1.74232691284,8.232296416463646,0.0,0.0,2.0,16.0,110.0,VERY_LOW,VERY_ISOLATED,True,2.2811071553325566,0.11789284466744343,11.789284466744343,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5820965881813545,True,HIGH,-0.4927177395765627,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.6961611843852336,True,HIGH,0.0,True,HIGH,-1.2639310635857488,-1.2639310635857488,1.0,HIGH,HIGH,ESTIMATED,2.268467844696699,13.053215530330098,-0.4201991208938953,-0.5462588571620639,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,14.47663223541995,1.355475067130829,2.009627334528167,-1.4234167050898527,-0.7082988376171006,RADIUS,MEDIUM,NORMAL
76280003,4964300.0,26900.0,76280,Rue de la Gare,Criquetot-l'Esneval,Seine-Maritime,76,Normandie,28,ROUTE,2.399,2026-09-19 08:00:04+02:00,GAZOLE,56.966916314722226,56.966916314722226,2.373621513113426,CURRENT,49.643,0.269,3.23735750998503,0.0,1.0,3.0,23.0,74.0,LOW,ISOLATED,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.485633346823136,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4748781805924063,True,HIGH,-0.3941504343663369,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-0.6870052957771626,-0.6870052957771626,1.0,HIGH,HIGH,ESTIMATED,2.274237102374785,12.476289762521509,-1.8176882340175653,-2.3629947042228348,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,14.837239896783139,2.247784116956785,3.332564731800129,-2.36095013426163,-0.7084483946351828,RADIUS,MEDIUM,NORMAL
83630002,4361700.0,622000.0,83630,Route de Sillans,Aups,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.399,2026-09-19 08:30:00+02:00,GAZOLE,56.468027425833334,56.468027425833334,2.352834476076389,CURRENT,43.617,6.22,6.172481157306687,0.0,0.0,4.0,12.0,120.0,LOW,ISOLATED,False,2.2811071553325566,0.11789284466744343,11.789284466744343,-0.6744907594765952,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4636671005971174,True,HIGH,-0.3417892147417119,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.30390120503698587,0.30390120503698587,1.0,HIGH,HIGH,ESTIMATED,2.2841461673829264,11.48538326170736,0.5354606115100116,0.6960987949630151,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,117,50.0,15.559324716137635,3.87322034383941,5.742436481776309,-4.073941454430274,-0.709444757004971,RADIUS,MEDIUM,NORMAL
40330001,4359300.0,-75500.0,40330,"355, avenue de l'Océan",Amou,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-15 10:13:04+02:00,GAZOLE,150.75024964805556,150.75024964805556,6.281260402002315,CURRENT,43.593,-0.755,6.725114885240004,0.0,0.0,2.0,13.0,101.0,VERY_LOW,ISOLATED,False,2.2811071553325566,0.1078928446674432,10.78928446674432,-0.2645061801869077,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6430667269091408,True,HIGH,-0.1055364538203018,True,HIGH,-0.74283499048218,True,HIGH,0.4830592760323513,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,-0.27082369938200945,-0.27082369938200945,1.0,HIGH,HIGH,ESTIMATED,2.2783989183387363,11.060108166126348,-0.7532125389369124,-0.9791763006179862,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,100,50.0,13.262382696467379,2.0934816318248117,3.103795867343466,-2.2022745303410307,-0.7095423231637827,RADIUS,MEDIUM,NORMAL
34920002,4363900.0,393200.0,34920,Route de Nîmes,Le Crès,Hérault,34,Occitanie,76,ROUTE,2.419,2026-09-21 12:03:51+02:00,GAZOLE,4.903860759166667,4.903860759166667,0.20432753163194448,CURRENT,43.639,3.932,0.4669318547023949,1.0,8.0,32.0,55.0,158.0,HIGH,DENSE,False,2.2811071553325566,0.13789284466744345,13.789284466744345,-0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,0.1702815828330896,True,HIGH,-0.74283499048218,True,HIGH,-0.0302662561662717,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,0.3387442467674522,0.3387442467674522,1.0,HIGH,HIGH,ESTIMATED,2.284494597800231,13.450540219976892,-3.660819970626696,-4.759065961814705,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,10.0,16.609896789882384,3.0000000000000027,4.4478000000000035,-3.1593565699054924,-0.7103189374309749,RADIUS,HIGH,NORMAL
68560001,4758700.0,725800.0,68560,"7, rue de Bettendorf",Hirsingue,Haut-Rhin,68,Grand Est,44,ROUTE,2.499,2026-09-21 09:50:00+02:00,GAZOLE,7.1346940925,7.1346940925,0.2972789205208333,CURRENT,47.587,7.258,4.16838557635542,0.0,3.0,5.0,25.0,100.0,LOW,ISOLATED,False,2.2811071553325566,0.21789284466744352,21.789284466744352,0.8431134493457477,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.6031212120337609,True,HIGH,-0.2840205895908154,True,HIGH,-0.74283499048218,True,HIGH,0.1873031138664986,True,HIGH,0.3630574015604981,True,HIGH,0.0,True,HIGH,0.5011239416245259,0.5011239416245259,1.0,HIGH,HIGH,ESTIMATED,2.2861183947488017,21.288160525119835,-2.116249185865017,-2.751123941624522,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,25,20.0,24.288160525119817,2.848406435643902,4.223047381485649,-2.9999999999999822,-0.7103874830181508,RADIUS,MEDIUM,NORMAL
46000008,4446900.0,143000.0,46000,Combe du Paysan,Cahors,Lot,46,Occitanie,76,ROUTE,2.396,2026-09-17 10:09:19+02:00,GAZOLE,102.81274964805554,102.81274964805554,4.283864568668981,CURRENT,44.469,1.43,0.9050908926845193,3.0,3.0,6.0,11.0,76.0,MEDIUM,DENSE,False,2.2811071553325566,0.11489284466744332,11.489284466744332,-0.9667700885831152,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3556022791416457,True,HIGH,1.0283643620843406,True,MEDIUM,-0.74283499048218,True,HIGH,-0.1082651200470885,True,HIGH,0.2114638372044048,True,HIGH,0.0,True,HIGH,1.1188281621378864,1.1188281621378864,1.0,MEDIUM,HIGH,ESTIMATED,2.2922954369539355,10.370456304606446,-2.552944740106068,-3.3188281621378883,20.0,20.0,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,76,50.0,14.468680430284152,3.8824145574013027,5.756067822803171,-4.0982241256777066,-0.711983293428585,RADIUS,MEDIUM,NORMAL
