id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,relative_spread_cent_l,relative_spread_z,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,structural_local_premium_cent_l,local_fair_price_eur_l,local_residual_cent_l,accessibility_class,logistics_peer_group,accessibility_source,base_structural_local_premium_cent_l,base_local_fair_price_eur_l,base_local_residual_cent_l,logistics_premium_cent_l,logistics_train_count,logistics_confidence,logistics_status,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
41350001,4756932.3517536,137114.68756374,41350,ZI Les Gâts de Coeur,Vineuil,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.373,2026-09-21 09:26:15+02:00,GAZOLE,6.837125529444444,6.837125529444444,0.2848802303935185,CURRENT,47.569323517536,1.3711468756374001,1.7090719953099947,1.0,4.0,9.0,15.0,73.0,MEDIUM,LOCAL,False,2.288968303637937,0.08403169636206309,8.403169636206309,-0.8993210126354478,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.399999999999983,-1.1382031566167499,-0.8855761699215425,-0.5461169060359812,0.11582401842512849,0.018361030150871357,-0.1975709814714676,-2.315942347768736,2.26580888016025,10.719111983975038,MAINLAND,MAINLAND,DEFAULT,-2.315942347768736,2.26580888016025,10.719111983975038,0.0,8091,HIGH,ESTIMATED,15,20.0,15.014082469745471,2.187732762055905,3.2435325930240846,-4.294970485770433,-1.3241644295505746,RADIUS,MEDIUM,NORMAL
75013024,4883500.0,235800.0,75013,114 BD DE L HOPITAL,Paris,Paris,75,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,16.257958862777777,16.257958862777777,0.6774149526157407,CURRENT,48.835,2.358,0.341520846624905,4.0,31.0,113.0,344.0,659.0,HIGH,DENSE,False,2.288968303637937,-0.03896830363793713,-3.896830363793713,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,1.015718575944855,2.0850649845260625,0.11582401842512849,0.14897196602325583,0.07388276610173082,2.6185989721052882,2.31515429335899,-6.5154293358990145,MAINLAND,MAINLAND,DEFAULT,2.6185989721052882,2.31515429335899,-6.5154293358990145,0.0,8091,HIGH,ESTIMATED,110,10.0,16.709493848532553,11.77469172521024,17.4571579517967,-23.224923184431567,-1.330395431407622,RADIUS,HIGH,NORMAL
17201001,4563200.0,-99200.0,17200,Rue Laurent-Antoine de Lavoisier,Royan,Charente-Maritime,17,Nouvelle-Aquitaine,75,ROUTE,2.389,2026-09-19 08:15:45+02:00,GAZOLE,56.01212552944445,56.01212552944445,2.333838563726852,CURRENT,45.632,-0.992,2.225260951840655,0.0,4.0,12.0,19.0,63.0,MEDIUM,LOCAL,False,2.288968303637937,0.10003169636206266,10.003169636206266,-0.2645061801869077,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.8000000000000256,-0.8009577768784616,-1.3750942327698548,-1.0494988208041591,0.11582401842512849,0.018361030150871357,-0.1975709814714676,-3.308842325385226,2.255879880384085,13.312011961591486,MAINLAND,MAINLAND,DEFAULT,-3.308842325385226,2.255879880384085,13.312011961591486,0.0,8091,HIGH,ESTIMATED,19,20.0,17.58065220568774,2.1614025203816833,3.2044953767178836,-4.268640244096256,-1.3320787650716766,RADIUS,MEDIUM,NORMAL
90500001,4748973.0,692225.0,90500,37 Rue Alfred Péchin,Beaucourt,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,ROUTE,2.43,2026-09-16 08:54:17+02:00,GAZOLE,127.36990330722222,127.36990330722222,5.307079304467592,CURRENT,47.48973,6.92225,0.03541478585097794,1.0,2.0,13.0,30.0,110.0,MEDIUM,DENSE,False,2.288968303637937,0.14103169636206303,14.103169636206303,-0.6407662215027542,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,0.30000000000001137,0.06323350870093314,1.6082633821497838,1.8438330152090676,0.11582401842512849,0.018361030150871357,0.07388276610173082,2.8393008731208376,2.3173613123691457,11.26386876308545,MAINLAND,MAINLAND,DEFAULT,2.8393008731208376,2.3173613123691457,11.26386876308545,0.0,8091,HIGH,ESTIMATED,30,20.0,16.999881372303527,2.9031970228316606,4.30427990605022,-5.736012609218077,-1.3326300181257666,RADIUS,HIGH,NORMAL
7190001,4482200.0,458400.0,07190,Grande Rue,Saint-Sauveur-de-Montagut,Ardèche,07,Auvergne-Rhône-Alpes,84,ROUTE,2.36,2026-09-16 11:27:24+02:00,GAZOLE,124.81795886277777,124.81795886277777,5.200748285949074,CURRENT,44.822,4.584,9.802766209488304,0.0,0.0,1.0,13.0,138.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.07103169636206275,7.103169636206275,-1.567199117607375,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.700000000000017,-1.4122150276541237,1.3512434174768977,-0.23639534832862089,0.11582401842512849,0.04222520267889574,0.2713271222859498,0.7233610736225065,2.296201914374162,6.3798085625837775,MAINLAND,MAINLAND,DEFAULT,0.7233610736225065,2.296201914374162,6.3798085625837775,0.0,8091,HIGH,ESTIMATED,137,50.0,13.998073380228737,3.8543650539011782,5.7144816289138864,-7.61826481764496,-1.3331506359384189,RADIUS,MEDIUM,NORMAL
8350002,4969800.0,486600.0,08350,Rue Georges Clemenceau,Donchery,Ardennes,08,Grand Est,44,ROUTE,2.379,2026-09-10 11:56:09+02:00,GAZOLE,268.3387921961111,268.3387921961111,11.180783008171296,OLD,49.698,4.866,3.8135690730600817,0.0,2.0,5.0,13.0,43.0,LOW,ISOLATED,False,2.288968303637937,0.09003169636206287,9.003169636206287,-1.1803588290840379,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,2.391572362288529,-0.38964076566338374,0.11582401842512849,-0.1455075593769949,0.1337887744322973,1.2851734911898318,2.3018200385498355,7.717996145016448,MAINLAND,MAINLAND,DEFAULT,1.2851734911898318,2.3018200385498355,7.717996145016448,0.0,8091,HIGH,ESTIMATED,43,50.0,13.677902153347032,3.0122672379440996,4.465987406975922,-5.959906008330584,-1.3345102583632782,RADIUS,MEDIUM,NORMAL
16360002,4538500.0,-23000.0,16360,Route de Barbezieux CD 14,Touvérac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.363,2026-09-15 14:55:46+02:00,GAZOLE,145.345181085,145.345181085,6.056049211875,CURRENT,45.385,-0.23,10.197537898856384,0.0,0.0,0.0,11.0,80.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.07403169636206286,7.403169636206286,-0.9522222486728464,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.400000000000006,-1.3489815189531904,-1.3750942327698548,-1.0348499722336209,0.11582401842512849,0.04222520267889574,0.2713271222859498,-2.8014312005292465,2.2609539916326447,10.204600836735533,MAINLAND,MAINLAND,DEFAULT,-2.8014312005292465,2.2609539916326447,10.204600836735533,0.0,8091,HIGH,ESTIMATED,80,50.0,14.581495588800554,2.208282366175073,3.273999436091163,-4.37689475206502,-1.336864846039988,RADIUS,MEDIUM,NORMAL
11130002,4302700.0,299500.0,11130,Rue François Arago,Sigean,Aude,11,Occitanie,76,ROUTE,2.365,2026-09-16 08:26:29+02:00,GAZOLE,127.83323664055555,127.83323664055555,5.326384860023148,CURRENT,43.027,2.995,2.4787674776587885,0.0,3.0,6.0,21.0,124.0,MEDIUM,LOCAL,False,2.288968303637937,0.07603169636206308,7.603169636206308,-1.6637438733755843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.199999999999983,-1.3068258464858986,0.9552489473733168,0.8617171355081282,0.11582401842512849,0.018361030150871357,-0.1975709814714676,0.9327168110702329,2.2982954717486392,6.670452825136097,MAINLAND,MAINLAND,DEFAULT,0.9327168110702329,2.2982954717486392,6.670452825136097,0.0,8091,HIGH,ESTIMATED,21,20.0,14.99899907756288,4.200000000000026,6.226920000000038,-8.328546252426783,-1.3375065445560135,RADIUS,MEDIUM,NORMAL
26450002,4462635.39,496773.36,26450,ZA Route de Cléon d'Andran,Puy-Saint-Martin,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.358,2026-09-08 07:42:21+02:00,GAZOLE,320.56879219611113,320.56879219611113,13.357033008171298,OLD,44.6263539,4.9677336,2.971854597608765,0.0,1.0,3.0,27.0,132.0,LOW,LOCAL,False,2.288968303637937,0.06903169636206297,6.903169636206297,-1.6068750446354052,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.899999999999995,-1.4543707001214061,1.3512434174768977,-0.7932576455919096,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,-0.49013208945409037,2.284066982743396,7.393301725660395,MAINLAND,MAINLAND,DEFAULT,-0.49013208945409037,2.284066982743396,7.393301725660395,0.0,8091,HIGH,ESTIMATED,27,20.0,15.99330172566038,4.335322337101077,6.427548896986057,-8.599999999999985,-1.3379905991897802,RADIUS,MEDIUM,NORMAL
10410003,4829795.1133716,413363.64178579,10410,103 avenue du Général de Gaulle,Villechétif,Aube,10,Grand Est,44,ROUTE,2.389,2026-09-21 08:11:06+02:00,GAZOLE,8.089625529444444,8.089625529444444,0.3370677303935185,CURRENT,48.297951133716005,4.1336364178578995,3.127790340396076,0.0,6.0,18.0,25.0,64.0,HIGH,ISOLATED,False,2.288968303637937,0.10003169636206266,10.003169636206266,-1.0117361392148927,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.8000000000000256,-0.8009577768784616,2.391572362288529,-1.0250863969250505,0.11582401842512849,0.14897196602325583,0.1337887744322973,0.9442073853284154,2.2984103774912215,9.058962250877833,MAINLAND,MAINLAND,DEFAULT,0.9442073853284154,2.2984103774912215,9.058962250877833,0.0,8091,HIGH,ESTIMATED,18,10.0,14.118868259208428,2.5499999999999856,3.7806299999999786,-5.059906008330595,-1.338376410368278,RADIUS,MEDIUM,NORMAL
91250010,4862613.0,249147.0,91250,7 AVENUE DU GENERAL LECLERC,Saint-Germain-lès-Corbeil,Essonne,91,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,16.257958862777777,16.257958862777777,0.6774149526157407,CURRENT,48.62613,2.49147,0.5413899380284375,4.0,11.0,40.0,148.0,608.0,HIGH,DENSE,False,2.288968303637937,-0.03896830363793713,-3.896830363793713,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,1.015718575944855,-1.6308666944366772,0.11582401842512849,0.14897196602325583,0.07388276610173082,-1.0973327068574514,2.277994976569363,-2.7994976569362784,MAINLAND,MAINLAND,DEFAULT,-1.0973327068574514,2.277994976569363,-2.7994976569362784,0.0,8091,HIGH,ESTIMATED,40,10.0,12.247904555458389,7.560619015850788,11.209373752900378,-15.047402212394667,-1.3423945480006156,RADIUS,HIGH,NORMAL
69970001,4565000.0,492700.0,69970,"85, Avenue de Chaponnay - Parc d'activité de la vallée de l'Ozon",Chaponnay,Rhône,69,Auvergne-Rhône-Alpes,84,ROUTE,2.339,2026-09-18 08:57:20+02:00,GAZOLE,79.31906997388889,79.31906997388889,3.304961248912037,CURRENT,45.65,4.927,4.188878241692027,0.0,3.0,32.0,122.0,303.0,HIGH,ISOLATED,False,2.288968303637937,0.05003169636206284,5.003169636206284,-1.9837963514017376,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-8.800000000000008,-1.8548495885606369,1.3512434174768977,1.5380089808384847,0.11582401842512849,0.14897196602325583,0.1337887744322973,2.46697381828032,2.3136380418207403,2.536195817925968,MAINLAND,MAINLAND,DEFAULT,2.46697381828032,2.3136380418207403,2.536195817925968,0.0,8091,HIGH,ESTIMATED,32,10.0,14.431828700043138,5.964394637160941,8.842811489054812,-11.89563288211717,-1.3452319883603745,RADIUS,HIGH,NORMAL
25120001,4725300.0,680100.0,25120,place du 8 mai 45,Maîche,Doubs,25,Bourgogne-Franche-Comté,27,ROUTE,2.409,2026-09-16 10:50:30+02:00,GAZOLE,125.43295886277777,125.43295886277777,5.226373285949074,CURRENT,47.253,6.801,1.084239929092042,1.0,1.0,2.0,9.0,66.0,VERY_LOW,LOCAL,False,2.288968303637937,0.12003169636206268,12.003169636206268,-1.3489815189531904,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-1.8000000000000238,-0.3794010522055895,1.6082633821497838,0.9834201252716915,0.11582401842512849,0.04222520267889574,-0.1975709814714676,1.7312984081382874,2.30628128771932,10.271871228067964,MAINLAND,MAINLAND,DEFAULT,1.7312984081382874,2.30628128771932,10.271871228067964,0.0,8091,HIGH,ESTIMATED,66,50.0,15.539320359782227,2.638487111086474,3.911820990896806,-5.2674491317142635,-1.3465465684580502,RADIUS,MEDIUM,NORMAL
66160001,4253200.0,284000.0,66160,Route de Perpignan,Le Boulou,Pyrénées-Orientales,66,Occitanie,76,ROUTE,2.339,2026-09-21 09:49:00+02:00,GAZOLE,6.457958862777778,6.457958862777778,0.2690816192824074,CURRENT,42.532,2.84,5.1907570864739,0.0,0.0,5.0,30.0,65.0,LOW,ISOLATED,False,2.288968303637937,0.05003169636206284,5.003169636206284,-2.2483025315886342,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-8.800000000000008,-1.8548495885606369,0.9552489473733168,0.03585084986759102,0.11582401842512849,-0.1455075593769949,0.1337887744322973,0.2743416918055943,2.291711720555993,4.728827944400704,MAINLAND,MAINLAND,DEFAULT,0.2743416918055943,2.291711720555993,4.728827944400704,0.0,8091,HIGH,ESTIMATED,30,20.0,14.624865363203376,4.94662661832781,7.33386862433281,-9.896037418802672,-1.349361152444008,RADIUS,HIGH,NORMAL
56700006,4773600.0,-323200.0,56700,5 Rue de la Madeleine,Merlevenez,Morbihan,56,Bretagne,53,ROUTE,2.372,2026-09-17 07:06:24+02:00,GAZOLE,105.16795886277778,105.16795886277778,4.3819982859490745,CURRENT,47.736,-3.232,2.4978536600213213,0.0,2.0,13.0,31.0,98.0,MEDIUM,LOCAL,False,2.288968303637937,0.08303169636206276,8.303169636206276,-1.1382031566167592,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.500000000000016,-1.1592809928504004,-1.8654720928888482,-0.636010866400896,0.11582401842512849,0.018361030150871357,-0.1975709814714676,-3.3857322311009566,2.2551109813269274,11.688901867307244,MAINLAND,MAINLAND,DEFAULT,-3.3857322311009566,2.2551109813269274,11.688901867307244,0.0,8091,HIGH,ESTIMATED,31,20.0,14.388901867307258,0.8325088336240682,2.0,-2.7000000000000135,-1.3500000000000068,RADIUS,HIGH,NORMAL
89200009,4749100.0,390200.0,89200,AVENUE DE LA MORLANDE,Avallon,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.395,2026-09-18 12:21:57+02:00,GAZOLE,75.90879219611111,75.90879219611111,3.1628663415046296,CURRENT,47.491,3.902,0.18693838386841485,4.0,4.0,4.0,12.0,60.0,LOW,DENSE,False,2.288968303637937,0.10603169636206289,10.603169636206289,-1.8211250505867995,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-3.200000000000003,-0.6744907594765952,1.6082633821497838,0.24767070372239247,0.11582401842512849,-0.1455075593769949,0.07388276610173082,1.079269972106296,2.299761003359,9.52389966410001,MAINLAND,MAINLAND,DEFAULT,1.079269972106296,2.299761003359,9.52389966410001,0.0,8091,HIGH,ESTIMATED,60,50.0,14.705644861003474,2.582572229114845,3.828921586885669,-5.181745196903464,-1.3533171362535374,RADIUS,MEDIUM,NORMAL
89400003,4797300.0,351100.0,89400,Voie Nouvelle Les Latteux,Migennes,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.399,2026-09-21 11:28:00+02:00,GAZOLE,4.807958862777777,4.807958862777777,0.2003316192824074,CURRENT,47.973,3.511,1.2982309697644832,2.0,3.0,5.0,19.0,72.0,LOW,LOCAL,False,2.288968303637937,0.11003169636206289,11.00316963620629,-1.6862268986914806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.6082633821497838,0.24767070372239247,0.11582401842512849,-0.1455075593769949,-0.1975709814714676,0.8078162245330975,2.297046465883268,10.195353411673214,MAINLAND,MAINLAND,DEFAULT,0.8078162245330975,2.297046465883268,10.195353411673214,0.0,8091,HIGH,ESTIMATED,19,20.0,14.760031074572089,2.271453747573206,3.3676573261520355,-4.564677662898875,-1.3554460032056121,RADIUS,MEDIUM,NORMAL
29570001,4827454.0,-459482.0,29570,RUE DES SARDINIERS,Camaret-sur-Mer,Finistère,29,Bretagne,53,ROUTE,2.365,2026-09-19 10:28:03+02:00,GAZOLE,53.80712552944445,53.80712552944445,2.241963563726852,CURRENT,48.27454,-4.59482,9.468855382275379,0.0,0.0,1.0,19.0,65.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.07603169636206308,7.603169636206308,-1.4332928638877556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.199999999999983,-1.3068258464858986,-1.8654720928888482,-0.8834621079241691,0.11582401842512849,0.04222520267889574,0.2713271222859498,-3.140421196338788,2.257564091674549,10.743590832545102,MAINLAND,MAINLAND,DEFAULT,-3.140421196338788,2.257564091674549,10.743590832545102,0.0,8091,HIGH,ESTIMATED,19,20.0,13.464899361257343,1.1714537475731923,2.0,-2.7213085287122407,-1.3606542643561204,RADIUS,MEDIUM,NORMAL
21800007,4729000.0,510000.0,21800,Route de Chevigny,Sennecey-lès-Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.419,2026-09-18 09:10:44+02:00,GAZOLE,79.09573664055556,79.09573664055556,3.2956556933564816,CURRENT,47.29,5.1,1.863145631218762,2.0,8.0,23.0,35.0,114.0,HIGH,LOCAL,False,2.288968303637937,0.1300316963620629,13.003169636206291,-1.0117361392148854,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-0.8000000000000007,-0.1686226898691488,1.6082633821497838,0.2726729500010672,0.11582401842512849,0.14897196602325583,-0.1975709814714676,1.1272979962120233,2.3002412836000574,11.875871639994262,MAINLAND,MAINLAND,DEFAULT,1.1272979962120233,2.3002412836000574,11.875871639994262,0.0,8091,HIGH,ESTIMATED,23,10.0,14.60441789242104,1.1285462524267764,2.0,-2.728546252426778,-1.364273126213389,RADIUS,MEDIUM,NORMAL
29440001,4860600.0,-411500.0,29440,Mescanton,Plouzévédé,Finistère,29,Bretagne,53,ROUTE,2.365,2026-09-15 11:41:51+02:00,GAZOLE,148.57712552944443,148.57712552944443,6.1907135637268516,CURRENT,48.606,-4.115,6.542830036070072,0.0,0.0,4.0,18.0,71.0,LOW,ISOLATED,False,2.288968303637937,0.07603169636206308,7.603169636206308,-1.4332928638877556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.199999999999983,-1.3068258464858986,-1.8654720928888482,-0.8834621079241691,0.11582401842512849,-0.1455075593769949,0.1337887744322973,-3.4656923062483305,2.2543113805754538,11.068861942454644,MAINLAND,MAINLAND,DEFAULT,-3.4656923062483305,2.2543113805754538,11.068861942454644,0.0,8091,HIGH,ESTIMATED,18,20.0,13.800221698358373,0.6626355549547824,2.0,-2.7313597559037284,-1.3656798779518642,RADIUS,MEDIUM,NORMAL
23200001,4594800.0,217200.0,23200,La Rebeyrette,Aubusson,Creuse,23,Nouvelle-Aquitaine,75,ROUTE,2.372,2026-09-16 15:37:57+02:00,GAZOLE,120.64212552944444,120.64212552944444,5.026755230393518,CURRENT,45.948,2.172,2.4084534042307246,0.0,1.0,2.0,4.0,37.0,VERY_LOW,LOCAL,False,2.288968303637937,0.08303169636206276,8.303169636206276,-0.7141666865046378,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.500000000000016,-1.1592809928504004,-1.3750942327698548,1.803601959017527,0.11582401842512849,0.04222520267889574,-0.1975709814714676,-0.43187737303551565,2.284649529907582,8.73504700924177,MAINLAND,MAINLAND,DEFAULT,-0.43187737303551565,2.284649529907582,8.73504700924177,0.0,8091,HIGH,ESTIMATED,35,50.0,14.966148905484378,3.0688981037573875,4.549948328630703,-6.231101896242608,-1.3694884966128493,RADIUS,MEDIUM,NORMAL
51230004,4872900.0,422800.0,51320,Aire de Sommesous - A26,Sommesous,Marne,51,Grand Est,44,AUTOROUTE,2.37,2026-09-21 13:00:00+02:00,GAZOLE,3.274625529444444,3.274625529444444,0.1364427303935185,CURRENT,48.729,4.228,1.7073628504804872,1.0,1.0,3.0,4.0,58.0,LOW,LOCAL,False,2.288968303637937,0.08103169636206298,8.103169636206298,-0.2759280379676969,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-5.699999999999994,-1.201436665317683,2.391572362288529,-1.9662268396841889,2.9155809965300272,-0.1455075593769949,-0.1975709814714676,2.1769846393701604,2.310738150031639,5.926184996836126,MAINLAND,MAINLAND,DEFAULT,2.1769846393701604,2.310738150031639,5.926184996836126,0.0,8091,HIGH,ESTIMATED,57,50.0,12.154488227367821,3.064380031840619,4.543249835206901,-6.228303230531695,-1.3708916428647284,RADIUS,MEDIUM,NORMAL
68300003,4760500.0,754300.0,68300,1 Rue de Seville,Saint-Louis,Haut-Rhin,68,Grand Est,44,ROUTE,2.438,2026-09-21 09:50:00+02:00,GAZOLE,6.441292196111111,6.441292196111111,0.268387174837963,CURRENT,47.605,7.543,1.6073182471586458,1.0,5.0,7.0,11.0,68.0,MEDIUM,LOCAL,False,2.288968303637937,0.14903169636206304,14.903169636206304,-0.18548495885605806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,1.100000000000012,0.23185619857008197,2.391572362288529,3.4174325027713994,0.11582401842512849,0.018361030150871357,-0.1975709814714676,4.924755593248717,2.338215859570424,9.978414042957606,MAINLAND,MAINLAND,DEFAULT,4.924755593248717,2.338215859570424,9.978414042957606,0.0,8091,HIGH,ESTIMATED,68,50.0,16.0784140429576,2.998967658277186,4.446269450161756,-6.099999999999994,-1.3719366467495746,RADIUS,MEDIUM,NORMAL
94450004,4875500.0,248400.0,94450,1 BIS AV GABRIEL PERI,Limeil-Brévannes,Val-de-Marne,94,Île-de-France,11,ROUTE,2.25,2026-09-21 00:01:00+02:00,GAZOLE,16.257958862777777,16.257958862777777,0.6774149526157407,CURRENT,48.755,2.484,1.1957700912453062,3.0,18.0,73.0,260.0,654.0,HIGH,LOCAL,False,2.288968303637937,-0.03896830363793713,-3.896830363793713,-1.3248925632575967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-17.700000000000003,-3.7307770133549147,1.015718575944855,0.9352186156629562,0.11582401842512849,0.14897196602325583,-0.1975709814714676,1.1972988556689836,2.300941292194627,-5.094129219462706,MAINLAND,MAINLAND,DEFAULT,1.1972988556689836,2.300941292194627,-5.094129219462706,0.0,8091,HIGH,ESTIMATED,72,10.0,14.234417032964108,9.499999999999996,14.084699999999994,-19.328546252426815,-1.3723079833029332,RADIUS,HIGH,NORMAL
89440001,4759142.9,400218.9,89440,9 Route de Dissangis,L'Isle-sur-Serein,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.399,2026-09-16 07:45:00+02:00,GAZOLE,128.52462552944445,128.52462552944445,5.355192730393519,CURRENT,47.591429000000005,4.002189,10.03608749727279,0.0,0.0,0.0,10.0,58.0,VERY_LOW,VERY_ISOLATED,True,2.288968303637937,0.11003169636206289,11.00316963620629,-1.6862268986914806,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-2.8000000000000025,-0.5901794145420208,1.6082633821497838,0.24767070372239247,0.11582401842512849,0.04222520267889574,0.2713271222859498,1.4644470903464057,2.303612774541401,9.538722545859901,MAINLAND,MAINLAND,DEFAULT,1.4644470903464057,2.303612774541401,9.538722545859901,0.0,8091,HIGH,ESTIMATED,58,50.0,14.73559786516876,2.5526192249495594,3.7845132629102167,-5.196875319308859,-1.3731951662689017,RADIUS,MEDIUM,NORMAL
35730001,4858500.0,-206300.0,35730,2 rue des Terres Neuvas,Pleurtuit,Ille-et-Vilaine,35,Bretagne,53,ROUTE,2.379,2026-09-21 12:10:47+02:00,GAZOLE,4.094903307222222,4.094903307222222,0.17062097113425925,CURRENT,48.585,-2.063,2.795396605882194,0.0,2.0,7.0,24.0,76.0,MEDIUM,LOCAL,False,2.288968303637937,0.09003169636206287,9.003169636206287,-0.8431134493457441,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,-1.8654720928888482,-0.709139822243925,0.11582401842512849,0.018361030150871357,-0.1975709814714676,-3.4588611869439854,2.2543796917684973,12.462030823150272,MAINLAND,MAINLAND,DEFAULT,-3.4588611869439854,2.2543796917684973,12.462030823150272,0.0,8091,HIGH,ESTIMATED,24,20.0,15.212605362010411,1.094856775452179,2.0,-2.750574538860139,-1.3752872694300695,RADIUS,MEDIUM,NORMAL
29160004,4824829.09,-441944.73,29160,TAL AR GROAS,Crozon,Finistère,29,Bretagne,53,ROUTE,2.365,2026-09-21 08:51:11+02:00,GAZOLE,7.4215699738888885,7.4215699738888885,0.30923208224537035,CURRENT,48.2482909,-4.4194473,3.9023185147850454,0.0,1.0,1.0,21.0,88.0,VERY_LOW,ISOLATED,False,2.288968303637937,0.07603169636206308,7.603169636206308,-1.4332928638877556,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-6.199999999999983,-1.3068258464858986,-1.8654720928888482,-0.8834621079241691,0.11582401842512849,0.04222520267889574,0.1337887744322973,-3.27795954419244,2.256188708196013,10.88112918039874,MAINLAND,MAINLAND,DEFAULT,-3.27795954419244,2.256188708196013,10.88112918039874,0.0,8091,HIGH,ESTIMATED,21,20.0,13.636353108830512,1.2714537475731813,2.0,-2.7552239284317714,-1.3776119642158857,RADIUS,MEDIUM,NORMAL
31600006,4346100.0,132600.0,31600,1 BIS BOULEVARD JOFFRERY,Muret,Haute-Garonne,31,Occitanie,76,ROUTE,2.379,2026-09-16 11:58:29+02:00,GAZOLE,124.29990330722222,124.29990330722222,5.179162637800926,CURRENT,43.461,1.326,0.9219205617579102,2.0,3.0,13.0,67.0,164.0,MEDIUM,DENSE,False,2.288968303637937,0.09003169636206287,9.003169636206287,-1.3489815189531804,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11,-4.800000000000004,-1.011736139214893,0.9552489473733168,0.04438676650273173,0.11582401842512849,0.018361030150871357,0.07388276610173082,0.3868401896380347,2.2928367055343175,8.61632944656825,MAINLAND,MAINLAND,DEFAULT,0.3868401896380347,2.2928367055343175,8.61632944656825,0.0,8091,HIGH,ESTIMATED,67,20.0,14.757172258269069,2.9999999999999822,4.447799999999973,-6.14084281170082,-1.3806472439635002,RADIUS,HIGH,NORMAL
