id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
71100022,4675200.0,484900.0,71100,27 rue charles dumoulin,Lux,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.435,2026-09-22 08:34:32+02:00,GAZOLE,2.9380971211111113,2.9380971211111113,0.12242071337962963,CURRENT,46.752,4.849,0.45125856688306665,1.0,5.0,14.0,23.0,120.0,MEDIUM,DENSE,False,2.3567510291339198,0.07824897086608029,7.824897086608029,-0.5395926075812721,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.3849470523624871,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2445609581280945,1.2445609581280945,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.369196638715201,6.580336128479924,-3.632466249913549,-4.722206124887613,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,23,20.0,8.380336128479904,2.455270034814605,3.640183353616133,-1.7999999999999794,-0.49448058659239563,RADIUS,MEDIUM,NORMAL
13012029,4329498.9637253,544220.7634512,13012,CENTRE ALPES URBAIN DES CAILLOLS - 81 AVENUE WILLIAM BOOTH,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.385,2026-09-19 09:52:35+02:00,GAZOLE,73.63726378777777,73.63726378777777,3.0682193244907405,CURRENT,43.294989637252996,5.442207634512,0.8337158416910843,7.0,31.0,58.0,107.0,252.0,HIGH,DENSE,False,2.3567510291339198,0.028248970866080025,2.8248970866080025,-0.9105625252934072,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.0857905526899932,0.0857905526899932,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3576089346608198,2.739106533918001,-1.912146578992304,-2.4857905526899957,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,57,10.0,7.139106533918005,5.999999999999961,8.895599999999941,-4.400000000000004,-0.4946265569495068,RADIUS,HIGH,NORMAL
73220002,4554300.0,630300.0,73220,97 Grande Rue,Val-d'Arc,Savoie,73,Auvergne-Rhône-Alpes,84,ROUTE,2.439,2026-09-21 11:11:11+02:00,GAZOLE,24.327263787777778,24.327263787777778,1.0136359911574073,CURRENT,45.543,6.303,10.032032684931766,0.0,0.0,0.0,22.0,129.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.0822489708660803,8.22489708660803,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,0.4056121099339034,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.1467488724889088,2.1467488724889088,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3782185178588087,6.078148214119139,-2.4205760557607,-3.1467488724889097,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,7.6331085594000925,2.1203124114280714,3.1435751811832584,-1.5549603452809535,-0.4946470994517962,RADIUS,MEDIUM,NORMAL
54000014,4868926.1,616174.8,54000,6 AVENUE DE BOUFFLERS,Nancy,Meurthe-et-Moselle,54,Grand Est,44,ROUTE,2.42,2026-09-22 08:00:53+02:00,GAZOLE,3.4989304544444444,3.4989304544444444,0.1457887689351852,CURRENT,48.689260999999995,6.161748,0.5507812631847114,3.0,14.0,27.0,37.0,109.0,HIGH,DENSE,False,2.3567510291339198,0.06324897086608017,6.324897086608017,-0.5502424616782738,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.3168429980850486,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.7308096364511152,0.7308096364511152,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.364059125498431,5.594087450156904,0.5215142181293317,0.8691903635488862,9.0,9.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,10.0,7.249357484971464,2.2552700348145382,3.343663353616034,-1.65527003481456,-0.49504685722157216,RADIUS,MEDIUM,NORMAL
74500003,4635200.0,661600.0,74500,267 ROUTE DE VERS LES GRANGES,Vinzier,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,ROUTE,2.419,2026-09-15 15:51:32+02:00,GAZOLE,163.6547637877778,163.6547637877778,6.818948491157408,CURRENT,46.352,6.616,5.911039597203115,0.0,0.0,5.0,18.0,77.0,LOW,ISOLATED,False,2.3567510291339198,0.06224897086608028,6.224897086608028,-0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,1.769318758113987,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.8596003177173013,2.8596003177173013,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.385347032311093,3.3652967688907243,-1.4689233213209962,-1.9096003177172949,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,18,20.0,6.206152617110883,3.8683753529454634,5.735253298276944,-2.8408558482201585,-0.4953322373876048,RADIUS,MEDIUM,NORMAL
47330001,4464300.0,59400.0,47330,RN 21 - MONPLAISIR,Castillonnès,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.397,2026-09-18 06:36:51+02:00,GAZOLE,100.89948600999999,100.89948600999999,4.2041452504166665,CURRENT,44.643,0.594,11.34304040242637,0.0,0.0,0.0,10.0,88.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.040248970866080036,4.024897086608004,-0.05620756328972251,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.0496327364952184,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.23665211173828382,0.23665211173828382,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3591175502513027,3.7882449748697145,-0.9897323936448305,-1.2866521117382796,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,88,50.0,5.54320532015069,2.3869319191607286,3.538865263347696,-1.7549603452809759,-0.49591047261879034,RADIUS,MEDIUM,NORMAL
71150002,4690400.0,478800.0,71150,Rue de Wissen,Chaudenay,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.433,2026-09-21 15:13:09+02:00,GAZOLE,20.29448601,20.29448601,0.84560358375,CURRENT,46.904,4.788,3.1989632495281515,0.0,2.0,5.0,32.0,122.0,LOW,ISOLATED,False,2.3567510291339198,0.07624897086608007,7.624897086608007,-0.5845586582130499,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.3849470523624871,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.6854168063482473,1.6854168063482473,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3736051971974024,5.939480280259746,-3.911859081806346,-5.08541680634825,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,32,20.0,8.311960775534466,3.2244002580932296,4.780495822649022,-2.3724804952747203,-0.49628335287615727,RADIUS,HIGH,NORMAL
22550001,4860000.0,-228700.0,22550,Centre commercial des promenades,Matignon,Côtes-d'Armor,22,Bretagne,53,ROUTE,2.399,2026-09-19 10:25:59+02:00,GAZOLE,73.08059712111111,73.08059712111111,3.0450248800462965,CURRENT,48.6,-2.287,6.331909385747392,0.0,0.0,3.0,9.0,73.0,LOW,ISOLATED,False,2.3567510291339198,0.04224897086608026,4.224897086608026,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.5881657766027524,-0.7889692083998592,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.185028489159177,-2.185028489159177,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.334900744242328,6.409925575767206,-1.107089941667104,-1.4392169241672352,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,73,50.0,7.955144101430633,2.0999999999999908,3.113459999999986,-1.5452185256634277,-0.4963026747295403,RADIUS,MEDIUM,NORMAL
37500003,4718004.9488707,26332.133303056,37500,Route de Tours,Chinon,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.389,2026-09-22 01:17:00+02:00,GAZOLE,10.230319343333333,10.230319343333333,0.42626330597222223,CURRENT,47.180049488707,0.26332133303056005,3.557544312798024,0.0,2.0,4.0,9.0,97.0,LOW,ISOLATED,False,2.3567510291339198,0.03224897086608003,3.224897086608003,-0.22483025315887173,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5570554617303264,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.5354141382545444,-0.5354141382545444,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3513968877513745,3.7603112248625337,-0.0435435403468459,-0.0566066024508997,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,95,50.0,5.586771200432317,2.4773151785214775,3.6728674836759425,-1.826459975569783,-0.4972844742391288,RADIUS,MEDIUM,NORMAL
71190003,4686600.0,419000.0,71190,47 rue Gabriel Bouthiere,Étang-sur-Arroux,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,ROUTE,2.469,2026-09-16 14:59:29+02:00,GAZOLE,140.52226378777777,140.52226378777777,5.85509432449074,CURRENT,46.866,4.19,8.141722168975384,0.0,0.0,1.0,9.0,69.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.1122489708660801,11.22489708660801,0.22483025315885843,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.3849470523624871,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.3362720092999387,2.3362720092999387,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3801137492269193,8.888625077308054,-2.3355938533076457,-3.03627200929994,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,69,50.0,10.98862507730809,2.8469810859863998,4.220934158083436,-2.100000000000035,-0.49752019845615514,RADIUS,MEDIUM,NORMAL
95470009,4907200.0,255300.0,95470,Autoroute A1 - Aire de vémars Est,Vémars,Val-d'Oise,95,Île-de-France,11,AUTOROUTE,2.488,2026-09-22 07:31:00+02:00,GAZOLE,3.99698601,3.99698601,0.16654108375,CURRENT,49.072,2.553,0.18327673591190566,1.0,5.0,14.0,100.0,607.0,MEDIUM,DENSE,False,2.3567510291339198,0.13124897086608023,13.124897086608023,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,3.372947945807964,0.0858787892455517,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,14.136500737315153,14.136500737315153,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.498116036507071,-1.0116036507071158,-3.1065718498943737,-5.436500737315154,8.0,8.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,98,20.0,3.3504238312808132,5.911820828726366,8.76486556066971,-4.362027481987929,-0.4976719211258082,RADIUS,HIGH,NORMAL
13800011,4349800.0,497900.0,13800,ROUTE DE FOS SUR MER,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.374,2026-09-21 09:03:32+02:00,GAZOLE,26.45476378777778,26.45476378777778,1.1022818244907409,CURRENT,43.498,4.979,0.655817422315912,1.0,4.0,13.0,46.0,265.0,MEDIUM,DENSE,False,2.3567510291339198,0.01724897086608035,1.7248970866080349,-1.0960474841494654,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,-0.7337972175334878,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.0081453859304777,0.0081453859304777,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3568324829932243,1.7167517006775768,-4.6216502968695945,-6.008145385930472,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,46,20.0,4.92073118097256,4.338822583379787,6.432738362118871,-3.203979480294983,-0.4980739616525657,RADIUS,HIGH,NORMAL
49440001,4756800.0,-103300.0,49440,PORTE DE NORMANDIE,Candé,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.399,2026-09-19 07:40:33+02:00,GAZOLE,75.83781934333334,75.83781934333334,3.159909139305556,CURRENT,47.568,-1.033,12.235723124858302,0.0,0.0,0.0,10.0,94.0,VERY_LOW,VERY_ISOLATED,True,2.3567510291339198,0.04224897086608026,4.224897086608026,0.0,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-0.6014945205081997,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.2161997306887549,-1.2161997306887549,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.344589031827032,5.441096817296787,-1.7356882046765572,-2.28380026931126,19.0,19.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,93,50.0,6.918411995818197,2.0000000000000018,2.9652000000000025,-1.47731517852141,-0.4982177183736034,RADIUS,MEDIUM,NORMAL
30128001,4377766.7615294,442860.0305955,30128,"1 rue Jacques Flory, Rte de Bouillargues",Garons,Gard,30,Occitanie,76,ROUTE,2.399,2026-09-16 14:34:24+02:00,GAZOLE,140.94031934333333,140.94031934333333,5.872513305972222,CURRENT,43.777667615294,4.428600305955,2.6519552244938445,0.0,3.0,24.0,51.0,221.0,HIGH,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2445219656359085,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.535475244130367,-0.535475244130367,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.351396276692616,4.760372330738383,-1.1787148535217746,-1.964524755869624,9.0,9.0,LOW,PROVISIONAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,24,10.0,7.210372330738379,3.3132492941090996,4.912223403446151,-2.4499999999999966,-0.49875581763671595,RADIUS,MEDIUM,NORMAL
81370001,4377000.0,167300.0,81370,254 Avenue des Terres Noires,Saint-Sulpice-la-Pointe,Tarn,81,Occitanie,76,ROUTE,2.419,2026-09-21 11:17:56+02:00,GAZOLE,24.214763787777777,24.214763787777777,1.0089484911574074,CURRENT,43.77,1.673,1.0796512063721628,1.0,2.0,6.0,20.0,189.0,MEDIUM,LOCAL,False,2.3567510291339198,0.06224897086608028,6.224897086608028,-0.4496605063177268,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.5363905776396233,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.9049890228935974,-0.9049890228935974,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3477011389049838,7.129886109501626,2.7346069406873803,3.554989022893594,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,8.149073943289565,1.3776350174072638,2.042481676808009,-1.0191878337879388,-0.49899484796393656,RADIUS,MEDIUM,NORMAL
58640001,4702100.0,314700.0,58640,Boulevard Camille Dagonneau,Varennes-Vauzelles,Nièvre,58,Bourgogne-Franche-Comté,27,ROUTE,2.448,2026-09-18 12:06:39+02:00,GAZOLE,95.40281934333333,95.40281934333333,3.975117472638889,CURRENT,47.021,3.147,2.4125901297330925,0.0,9.0,13.0,20.0,60.0,MEDIUM,LOCAL,False,2.3567510291339198,0.09124897086608019,9.12489708660802,-0.24731327847475226,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.8082732784030214,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.2046378900595232,1.2046378900595232,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.368797408034515,7.920259196548507,-0.1189522231227052,-0.1546378900595167,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,20,20.0,9.970259196548504,2.7694821923756274,4.106034298416105,-2.049999999999997,-0.49926519142589254,RADIUS,MEDIUM,NORMAL
57100002,4935600.0,614000.0,57100,Rue du Maillet,Thionville,Moselle,57,Grand Est,44,ROUTE,2.397,2026-09-21 14:26:01+02:00,GAZOLE,21.080041565555558,21.080041565555558,0.8783350652314815,CURRENT,49.356,6.14,1.7732584323826655,1.0,4.0,13.0,28.0,79.0,MEDIUM,LOCAL,False,2.3567510291339198,0.040248970866080036,4.024897086608004,-0.9584868687298967,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.48823690945768217,0.48823690945768217,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3616333982284967,3.536660177150308,-2.6832591611212875,-3.4882369094576737,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,26,20.0,7.202898696201943,4.95000000000001,7.338870000000014,-3.6662385190516344,-0.49956444507827874,RADIUS,MEDIUM,NORMAL
85600003,4696900.0,-133100.0,85600,ROND POINT PORTE DE BOUFFERE,Montaigu-Vendée,Vendée,85,Pays de la Loire,52,ROUTE,2.355,2026-09-22 08:28:29+02:00,GAZOLE,3.0389304544444444,3.0389304544444444,0.12662210226851853,CURRENT,46.969,-1.331,2.144622692338076,0.0,3.0,6.0,19.0,162.0,MEDIUM,LOCAL,False,2.3567510291339198,-0.0017510291339197792,-0.17510291339197792,-1.4838796708485094,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-1.4576669089756813,-1.4037468118837044,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-3.5734123673452096,-3.5734123673452096,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3210169054604677,3.39830945395323,-1.905067409734445,-2.476587632654779,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,19,20.0,6.794204311623986,4.584911595409125,6.797589931353568,-3.395894857670756,-0.4995733623188049,RADIUS,MEDIUM,NORMAL
34310002,4332600.0,305100.0,34310,22 Avenue de Nissan,Capestang,Hérault,34,Occitanie,76,ROUTE,2.422,2026-09-21 07:48:26+02:00,GAZOLE,27.706430454444444,27.706430454444444,1.1544346022685186,CURRENT,43.326,3.051,4.561865911139947,0.0,1.0,5.0,42.0,111.0,LOW,ISOLATED,False,2.3567510291339198,0.06524897086608039,6.524897086608039,-0.38221143037006533,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1730106587769928,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.708517355852277,0.708517355852277,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3638362026924424,5.816379730755772,-1.7373210429632953,-2.258517355852284,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,42,20.0,8.305364305214225,3.352132936109875,4.9698722910765,-2.4889845744584527,-0.5008145941551599,RADIUS,HIGH,NORMAL
67380001,4856300.0,769000.0,67380,Rue d'Eckbolsheim,Lingolsheim,Bas-Rhin,67,Grand Est,44,ROUTE,2.498,2026-09-21 10:23:00+02:00,GAZOLE,25.130319343333333,25.130319343333333,1.0470966393055556,CURRENT,48.563,7.69,2.142455758967324,0.0,11.0,27.0,45.0,109.0,HIGH,LOCAL,False,2.3567510291339198,0.14124897086608046,14.124897086608046,0.8342385709315754,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.2235547954683913,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.2728374512114302,-0.2728374512114302,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3540226546218053,14.397734537819495,-2.174740422145056,-2.8271625487885723,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,10.0,17.034485243710318,3.5367507058908565,5.243586596553784,-2.6367507058908224,-0.5028525146554766,RADIUS,MEDIUM,NORMAL
31800009,4311300.0,78800.0,31800,28 RD817,Landorthe,Haute-Garonne,31,Occitanie,76,ROUTE,2.399,2026-09-20 11:06:05+02:00,GAZOLE,48.412263787777775,48.412263787777775,2.017177657824074,CURRENT,43.113,0.788,1.554860566762545,2.0,3.0,5.0,13.0,60.0,LOW,LOCAL,False,2.3567510291339198,0.04224897086608026,4.224897086608026,-0.8993210126354536,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,-0.2827455045100551,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.35521806672932743,-0.35521806672932743,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3531988484666266,4.5801151533373385,5.6963215897918,7.40521806672934,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,60,50.0,7.044500876635507,3.303989629647286,4.898495024915066,-2.464385723298168,-0.5030903799562189,RADIUS,MEDIUM,NORMAL
16100006,4569900.0,-34400.0,16100,20 avenue de Saintes,Cognac,Charente,16,Nouvelle-Aquitaine,75,ROUTE,2.379,2026-09-21 17:10:27+02:00,GAZOLE,18.33948601,18.33948601,0.7641452504166667,CURRENT,45.699,-0.344,1.4595474220217453,2.0,5.0,5.0,13.0,84.0,LOW,LOCAL,False,2.3567510291339198,0.022248970866080242,2.224897086608024,-0.5620756328971627,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-1.0656432386160313,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-2.137458325619214,-2.137458325619214,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3353764458777277,4.362355412227226,-2.9711859033698222,-3.862541674380769,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,84,50.0,6.248221959226408,2.526494979036764,3.7457814559199063,-1.885866546999182,-0.5034641153500083,RADIUS,MEDIUM,NORMAL
