id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date
41400007,4738700.0,125100.0,41400,63 route de montrichard,Pontlevoy,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-14 09:04:10+02:00,GAZOLE,174.1700412611111,174.1700412611111,7.257085052546295,OLD,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36170001,4644388.0,139530.0,36170,23 ROUTE D'ARGENTON,Saint-Benoît-du-Sault,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 07:35:00+02:00,GAZOLE,127.65615237222222,127.65615237222222,5.319006348842593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41100005,4778200.0,107100.0,41100,Route de Blois La Pierre Levée,Vendôme,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:24:38+02:00,GAZOLE,5.82893015,5.82893015,0.2428720895833333,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37390003,4747000.0,70200.0,37390,ZAC DE LA GRANDE PIECE,Chanceaux-sur-Choisille,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 10:49:12+02:00,GAZOLE,76.41948570555556,76.41948570555556,3.1841452377314816,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45220001,4793219.4146739,292377.45165718,45220,Allée de la Gravière,Château-Renard,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-14 08:24:28+02:00,GAZOLE,174.83170792777776,174.83170792777776,7.28465449699074,OLD,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45500007,4770700.0,263800.0,45500,Rue de la Bosserie,Gien,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 07:13:51+02:00,GAZOLE,128.00865237222223,128.00865237222223,5.333693848842593,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41210000,4752500.0,181200.0,41210,Lieu-dit La Croûte,Neung-sur-Beuvron,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-15 11:20:27+02:00,GAZOLE,147.89865237222222,147.89865237222222,6.162443848842592,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41370004,4782078.655,139260.119,41370,Route de Blois,Marchenoir,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 16:35:12+02:00,GAZOLE,70.6528190388889,70.6528190388889,2.943867459953704,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45400005,4792300.0,190800.0,45400,19 Rue Louis Labonne,Fleury-les-Aubrais,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 08:01:51+02:00,GAZOLE,79.20865237222223,79.20865237222223,3.3003605155092597,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36150001,4706879.0,180729.0,36150,Route de Chateauroux,Vatan,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 15:30:51+02:00,GAZOLE,71.72531903888888,71.72531903888888,2.9885549599537033,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37290001,4678398.2903738,88024.432281255,37290,Les Chalussons,Yzeures-sur-Creuse,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:05:28+02:00,GAZOLE,6.148374594444444,6.148374594444444,0.2561822747685185,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37500001,4715000.0,23700.0,37500,2 Rue René Cassin,Chinon,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 13:01:40+02:00,GAZOLE,98.21170792777778,98.21170792777778,4.092154496990741,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45140001,4790200.0,185900.0,45140,Avenue Pierre Mendes France,Ingré,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 12:44:26+02:00,GAZOLE,2.49893015,2.49893015,0.10412208958333334,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45420002,4757234.0,282979.8,45420,ZI LA CHAMPAGNE,Bonny-sur-Loire,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 08:45:33+02:00,GAZOLE,102.4803190388889,102.4803190388889,4.270013293287037,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45300006,4817100.0,223600.0,45300,ZAC DE MORAILLES,Pithiviers-le-Vieil,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 23:59:00+02:00,GAZOLE,87.25615237222223,87.25615237222223,3.63567301550926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18390003,4709600.0,244100.0,18390,191 les Terres du fénestrelay,Saint-Germain-du-Puy,Cher,18,Centre-Val de Loire,24,ROUTE,2.399,2026-09-20 08:32:48+02:00,GAZOLE,30.69281903888889,30.69281903888889,1.2788674599537038,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45110001,4787600.0,223000.0,45110,Avenue du Gâtinais,Châteauneuf-sur-Loire,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 12:13:34+02:00,GAZOLE,123.01337459444446,123.01337459444446,5.125557274768519,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36270001,4643900.0,158200.0,36270,4 Rue Raymond Lagoutte,Éguzon-Chantôme,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-15 12:43:28+02:00,GAZOLE,146.5150412611111,146.5150412611111,6.104793385879629,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36250006,4678300.0,165100.0,36250,boulevard du franc,Saint-Maur,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 08:34:39+02:00,GAZOLE,78.66198570555557,78.66198570555557,3.277582737731482,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45250001,4762473.14093,275059.473298,45250,Route d'Ousson,Briare,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 13:17:58+02:00,GAZOLE,97.94004126111112,97.94004126111112,4.080835052546297,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
28100003,4874800.0,134400.0,28100,Rue des Bas Buissons,Dreux,Eure-et-Loir,28,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 10:19:08+02:00,GAZOLE,4.9205968166666665,4.9205968166666665,0.2050248673611111,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45430004,4790600.0,203600.0,45430,Rond-Point de la Guignardière,Chécy,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:36:34+02:00,GAZOLE,5.630041261111111,5.630041261111111,0.23458505254629627,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37260001,4727673.0,64244.0,37260,RUE DE LA VASSELIERE,Monts,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 08:21:02+02:00,GAZOLE,126.88893015000001,126.88893015000001,5.28703875625,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45250003,4764226.79,274398.339,45250,TERRES DU MARCHAIS BARNAULT,Briare,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 09:03:03+02:00,GAZOLE,102.18865237222222,102.18865237222222,4.257860515509259,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41200006,4734600.0,172800.0,41200,La Brigaudière,Pruniers-en-Sologne,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 07:35:28+02:00,GAZOLE,55.64837459444444,55.64837459444444,2.3186822747685185,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37172001,4733700.0,69800.0,37170,Rue de Joué,Chambray-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 11:15:00+02:00,GAZOLE,3.9894857055555555,3.9894857055555555,0.1662285710648148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36400006,4657600.0,196100.0,36400,33 Rte de Neuvy,Le Magny,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 11:47:32+02:00,GAZOLE,51.44726348333333,51.44726348333333,2.143635978472222,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37300009,4732184.7755774,66316.955575632,37300,2 rue de la LIODIERE,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-20 09:55:04+02:00,GAZOLE,29.321707927777776,29.321707927777776,1.221737830324074,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37530002,4742300.0,97600.0,37530,Boulevard du Sevrage,Nazelles-Négron,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:31:10+02:00,GAZOLE,5.720041261111111,5.720041261111111,0.23833505254629628,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
18200001,4673035.1458896,249372.52949649,18200,93 Avenue du Général de Gaulle,Saint-Amand-Montrond,Cher,18,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:16:00+02:00,GAZOLE,5.972819038888888,5.972819038888888,0.24886745995370366,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37306001,4735657.1449226,69812.877979161,37300,Rue de la Bondonnière,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 07:17:33+02:00,GAZOLE,55.946985705555555,55.946985705555555,2.3311244043981483,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37320010,4725700.0,84200.0,37320,ZA Du Bois Joly RD 82-9000,Cormery,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-17 07:45:30+02:00,GAZOLE,103.48115237222223,103.48115237222223,4.311714682175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37300004,4733800.0,65700.0,37300,42 rue de la Gitonnière,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 10:45:56+02:00,GAZOLE,52.47393015,52.47393015,2.18641375625,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45160005,4784100.0,191300.0,45160,RN 20 AVENUE DE SOLOGNE,Olivet,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 08:56:10+02:00,GAZOLE,78.30337459444445,78.30337459444445,3.262640608101852,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36210001,4724800.0,163800.0,36210,ROUTE DE VALENCAY,Chabris,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 09:19:05+02:00,GAZOLE,53.92143015,53.92143015,2.24672625625,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37300007,4735800.0,64600.0,37300,6 Rue du Franc Palais,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 07:56:03+02:00,GAZOLE,7.3053190388888884,7.3053190388888884,0.30438829328703704,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45720002,4761500.0,250000.0,45720,3 Chemin de la Sablonnière,Coullons,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 08:32:50+02:00,GAZOLE,126.69226348333333,126.69226348333333,5.278844311805556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45600002,4778155.46647,237469.262458,45600,RUE DE SAVOIE,Saint-Père-sur-Loire,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 12:12:31+02:00,GAZOLE,51.03087459444444,51.03087459444444,2.126286441435185,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37270001,4738400.0,84300.0,37270,Avenue Victor Laloux,Montlouis-sur-Loire,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 11:00:25+02:00,GAZOLE,4.232541261111111,4.232541261111111,0.1763558858796296,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37390002,4743900.0,69900.0,37390,1 rue rené Cassin,Notre-Dame-d'Oé,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 08:38:37+02:00,GAZOLE,6.595874594444444,6.595874594444444,0.2748281081018518,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41170002,4798300.0,91300.0,41170,Route de Cloyes,Mondoubleau,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-16 08:40:35+02:00,GAZOLE,126.56309681666667,126.56309681666667,5.273462367361112,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36400004,4657400.0,197700.0,36400,18 rue des Ajoncs,La Châtre,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:05:35+02:00,GAZOLE,6.14643015,6.14643015,0.25610125624999996,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45300003,4818391.0,225072.0,45300,Avenue du 11 Novembre,Pithiviers,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 08:35:00+02:00,GAZOLE,78.65615237222222,78.65615237222222,3.277339682175926,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45230002,4783500.0,284100.0,45230,route de Montargis,Châtillon-Coligny,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:00:00+02:00,GAZOLE,6.2394857055555555,6.2394857055555555,0.2599785710648148,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
37300001,4734600.0,64300.0,37300,Boulevard des Bretonnières,Joué-lès-Tours,Indre-et-Loire,37,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 07:56:32+02:00,GAZOLE,7.2972634833333325,7.2972634833333325,0.30405264513888886,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41100004,4780300.0,104400.0,41100,74 Rue de Courtiras,Vendôme,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 10:26:00+02:00,GAZOLE,4.806152372222222,4.806152372222222,0.20025634884259258,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41250001,4756230.1849949,144987.08926752,41250,45 rue des Morines,Mont-près-Chambord,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-21 09:46:30+02:00,GAZOLE,5.464485705555555,5.464485705555555,0.22768690439814812,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
36140002,4643700.0,182700.0,36140,La Combette,Aigurande,Indre,36,Centre-Val de Loire,24,ROUTE,2.399,2026-09-19 18:47:34+02:00,GAZOLE,44.44670792777777,44.44670792777777,1.8519461636574073,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
45160003,4784300.0,191500.0,45160,181 Rue d'Artois,Olivet,Loiret,45,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 08:54:26+02:00,GAZOLE,78.33226348333334,78.33226348333334,3.263844311805556,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
41000023,4758853.0046923,131283.41028968,41000,"Rue Edouard Branly, zup nord",Blois,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.399,2026-09-18 23:50:00+02:00,GAZOLE,63.40615237222222,63.40615237222222,2.6419230155092595,CURRENT,2.290158781661933,0.10884121833806715,10.884121833806715,-0.16862268986914258,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
21130008,4718100.0,540100.0,21130,AVENUE GENERAL DE GAULLE,Auxonne,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.444,2026-09-21 09:50:00+02:00,GAZOLE,5.406152372222222,5.406152372222222,0.22525634884259257,CURRENT,2.290158781661933,0.15384121833806708,15.384121833806708,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
21130013,4719168.1,539143.9,21130,9 rue Colonel Redoutey,Auxonne,Côte-d'Or,21,Bourgogne-Franche-Comté,27,ROUTE,2.444,2026-09-20 08:05:13+02:00,GAZOLE,31.15254126111111,31.15254126111111,1.2980225525462963,CURRENT,2.290158781661933,0.15384121833806708,15.384121833806708,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
49300007,4707500.0,-84300.0,49300,avenue d angers,Cholet,Maine-et-Loire,49,Pays de la Loire,52,ROUTE,2.394,2026-09-21 10:36:54+02:00,GAZOLE,4.624485705555555,4.624485705555555,0.19268690439814815,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53940001,4806500.0,-81100.0,53940,62 BOULEVARD LOUIS ARMAND,Saint-Berthevin,Mayenne,53,Pays de la Loire,52,ROUTE,2.394,2026-09-21 10:23:00+02:00,GAZOLE,4.856152372222222,4.856152372222222,0.2023396821759259,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
72450001,4805200.0,41900.0,72450,Rue des Violettes,Montfort-le-Gesnois,Sarthe,72,Pays de la Loire,52,ROUTE,2.394,2026-09-18 13:10:28+02:00,GAZOLE,74.06504126111112,74.06504126111112,3.08604338587963,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53061001,4805600.0,-73600.0,53000,"60, avenue de la Comm. Européenne",Laval,Mayenne,53,Pays de la Loire,52,ROUTE,2.394,2026-09-21 10:26:00+02:00,GAZOLE,4.806152372222222,4.806152372222222,0.20025634884259258,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
53970001,4802500.0,-76900.0,53970,ZONE ARTIZ DE L'AUBEPIN,L'Huisserie,Mayenne,53,Pays de la Loire,52,ROUTE,2.394,2026-09-18 07:40:28+02:00,GAZOLE,79.56504126111112,79.56504126111112,3.3152100525462966,CURRENT,2.290158781661933,0.10384121833806725,10.384121833806725,-0.16862268986914505,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6600008,4357400.0,712400.0,06600,20 Boulevard Maréchal Leclerc,Antibes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 11:31:00+02:00,GAZOLE,3.722819038888889,3.722819038888889,0.1551174599537037,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83550004,4342800.0,644200.0,83550,Boulevard des Vallons,Vidauban,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-15 14:59:10+02:00,GAZOLE,144.25337459444444,144.25337459444444,6.0105572747685185,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84290001,4423200.0,488300.0,84290,80 route de travaillan,Sainte-Cécile-les-Vignes,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-17 06:55:23+02:00,GAZOLE,104.31643015,104.31643015,4.346517922916667,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84600003,4439400.0,494200.0,84600,Route de Valréas . Quartier les Mouilieres,Grillon,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 00:05:00+02:00,GAZOLE,15.156152372222223,15.156152372222223,0.6315063488425926,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84430005,4423500.0,471100.0,84430,RN7 Gour Du Bidon,Mondragon,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-19 13:59:26+02:00,GAZOLE,49.24893015,49.24893015,2.05203875625,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
13330001,4362943.3478098,513449.06934422,13330,34 route de salon de provence,Pélissanne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-19 16:33:39+02:00,GAZOLE,46.678652372222224,46.678652372222224,1.9449438488425927,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83270003,4318322.9311568,569511.25902699,83270,ZAC DES PRADEAUX,Saint-Cyr-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-18 08:27:36+02:00,GAZOLE,78.77948570555556,78.77948570555556,3.2824785710648148,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
6600009,4358700.0,711900.0,06600,29 BD GENERAL VAUTRIN,Antibes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-21 11:05:00+02:00,GAZOLE,4.1561523722222224,4.1561523722222224,0.17317301550925926,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
83570001,4347373.0,617634.0,83570,route de Brignoles,Carcès,Var,83,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-15 08:06:52+02:00,GAZOLE,151.1250412611111,151.1250412611111,6.296876719212963,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
84230001,4405800.0,483500.0,84230,Avenue Louis Pasteur,Châteauneuf-du-Pape,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,ROUTE,2.429,2026-09-19 09:01:30+02:00,GAZOLE,54.21448570555555,54.21448570555555,2.258936904398148,CURRENT,2.290158781661933,0.13884121833806695,13.884121833806695,-0.16862268986915255,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-21,2026-09-11
