id,latitude,longitude,cp,adresse,ville,departement,code_departement,region,code_region,road_type,price_eur_l,updated_at,fuel,age_hours_raw,age_hours,price_age_days,freshness_flag,latitude_deg,longitude_deg,nearest_station_km,stations_within_2km,stations_within_5km,stations_within_10km,stations_within_20km,stations_within_50km,competition_bucket,isolation_bucket,isolated_market,fair_price_eur_l,spread_eur_l,spread_cent_l,anomaly_z,flag,market_freshness,actionable,market_mode,market_data_date,official_anchor_date,accessibility_class,logistics_peer_group,accessibility_source,region_effect_cent_l,department_effect_cent_l,road_effect_cent_l,competition_effect_cent_l,isolation_effect_cent_l,logistics_premium_cent_l,code_region_model_match,code_region_model_confidence,code_departement_model_match,code_departement_model_confidence,competition_bucket_model_match,competition_bucket_model_confidence,isolation_bucket_model_match,isolation_bucket_model_confidence,road_type_model_match,road_type_model_confidence,accessibility_class_model_match,accessibility_class_model_confidence,base_structural_local_premium_cent_l,structural_local_premium_cent_l,historical_model_coverage,diagnostic_model_coverage,structural_premium_confidence,logistics_confidence,logistics_status,logistics_role,logistics_applied_to_fair_price,road_type_applied_to_fair_price,local_fair_price_eur_l,local_residual_cent_l,persistent_station_bias_cent_l,persistent_station_bias_raw_cent_l,persistent_bias_months,persistent_bias_observations,persistent_bias_confidence,persistence_status,local_model_type,local_model_train_start,local_model_train_end,local_model_months,local_peer_count,local_peer_radius_km,local_peer_median_residual_cent_l,local_peer_mad_cent_l,local_peer_scale_cent_l,local_excess_cent_l,local_anomaly_score,peer_selection_method,peer_confidence,local_flag
80500004,4964600.0,257300.0,80500,1 Place du Maréchal Foch,Montdidier,Somme,80,Hauts-de-France,32,ROUTE,2.25,2026-09-21 10:16:42+02:00,GAZOLE,23.29242740305556,23.29242740305556,0.9705178084606483,CURRENT,49.646,2.573,0.7687303602434107,1.0,1.0,2.0,12.0,127.0,VERY_LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.574801025225921,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,0.055470554974211,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.08413845240721801,0.08413845240721801,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3374696705969567,-8.746967059695665,5.319893498148299,6.9158615475927885,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,127,50.0,8.637127326987493,2.208555277985358,3.2744040551410913,-17.38409438668316,-5.309086506715218,RADIUS,MEDIUM,NORMAL
76420006,4945800.0,110800.0,76420,184 ROUTE DE NEUFCHATEL,Bois-Guillaume,Seine-Maritime,76,Normandie,28,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,49.458,1.108,1.2148970551468012,6.0,21.0,37.0,57.0,153.0,HIGH,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.424659382166405,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.394327218067648,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.5105411108226372,-1.5105411108226372,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3215228749646584,-7.152287496465837,-0.7226606839825926,-0.9394588891773704,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,37,10.0,8.347712503534144,1.9632492941090707,2.910713403446108,-15.49999999999998,-5.325154988343724,RADIUS,HIGH,NORMAL
38110002,4556000.0,545300.0,38110,23 Rue Pasteur,La Tour-du-Pin,Isère,38,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-22 07:26:40+02:00,GAZOLE,2.1263162919444443,2.1263162919444443,0.08859651216435184,CURRENT,45.56,5.453,2.0681415577674422,0.0,2.0,4.0,38.0,244.0,LOW,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.3257916475204942,-0.7337972175334878,0.1895261041926233,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.15651065278826326,0.15651065278826326,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3381933926007674,-8.819339260076742,5.994991805547491,7.793489347211738,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,38,20.0,8.153162112685152,2.14806294151737,3.1847181170936527,-16.972501372761894,-5.329357496873493,RADIUS,HIGH,NORMAL
40400002,4383300.0,-80800.0,40400,1850 ROUTE DE LALANDE,Tartas,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.25,2026-09-21 16:43:59+02:00,GAZOLE,16.837705180833332,16.837705180833332,0.7015710492013888,CURRENT,43.833,-0.808,0.5484336574222982,2.0,3.0,4.0,9.0,80.0,LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.187463465083859,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.1013930184364461,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.709958811330523,-0.709958811330523,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3295286979595793,-7.952869795957929,7.0076606241004,9.10995881133052,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,78,50.0,7.498526121891302,1.9551718177967414,2.898737737065449,-15.451395917849231,-5.330387678842421,RADIUS,MEDIUM,NORMAL
47300002,4440400.0,68800.0,47300,224 Avenue de Bordeaux,Bias,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,ROUTE,2.25,2026-09-22 06:51:42+02:00,GAZOLE,2.709094069722222,2.709094069722222,0.11287891957175926,CURRENT,44.404,0.688,1.263755240691489,3.0,4.0,7.0,14.0,92.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.187463465083859,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,0.0496327364952184,-0.7337972175334878,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.3183082335426661,-1.3183082335426661,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.323445203737458,-7.3445203737458,-0.5243782818902585,-0.6816917664573361,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,92,50.0,7.651374483924922,1.8928122130270397,2.806283387033889,-14.995894857670722,-5.343685148462745,RADIUS,MEDIUM,NORMAL
36600001,4714300.0,157300.0,36600,ROUTE DE CHATEAUROUX,Valençay,Indre,36,Centre-Val de Loire,24,ROUTE,2.25,2026-09-22 08:37:44+02:00,GAZOLE,0.9418718475000001,0.9418718475000001,0.039244660312500006,CURRENT,47.143,1.573,2.5638608733545554,0.0,1.0,1.0,6.0,61.0,VERY_LOW,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.349970772067112,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.4070025875374741,-0.7337972175334878,0.491890480491507,-0.248271104482248,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.12302902801758331,0.12302902801758331,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3378585763530606,-8.78585763530606,10.622497938706635,13.976970971982416,19.0,19.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,61,50.0,6.665361338310483,1.947271285717056,2.887024408204107,-15.451218973616543,-5.35195301075687,RADIUS,MEDIUM,NORMAL
13680007,4359900.0,515900.0,13680,AUTOROUTE A7 - AIRE DE LANÇON EST,Lançon-Provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,43.599,5.159,2.0602878146937247,0.0,5.0,15.0,51.0,300.0,MEDIUM,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.9885245706848835,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.4329230630961636,-0.1760283247889678,10.192626137104869,-0.1065997788420784,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,10.471319446459729,10.471319446459729,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.441341480537482,-19.134148053748177,9.445138887338665,12.278680553540264,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,4.214630134130637,2.936750705890878,4.354026596553815,-23.348778187878814,-5.362571327965526,RADIUS,MEDIUM,NORMAL
70200006,4767500.0,652100.0,70200,16 Rue de Belfort,Lure,Haute-Saône,70,Bourgogne-Franche-Comté,27,ROUTE,2.25,2026-09-21 09:43:57+02:00,GAZOLE,23.83826073638889,23.83826073638889,0.9932608640162037,CURRENT,47.675,6.521,0.18651251266326374,4.0,4.0,5.0,12.0,100.0,LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.698952291020243,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,-0.4925578102011114,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.6631819785991977,0.6631819785991977,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3432601058588767,-9.326010585887667,5.948418388027315,7.73294390443551,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,100,50.0,11.57398941411234,2.6234351205618456,3.889504909744992,-20.900000000000006,-5.3734345334379015,RADIUS,MEDIUM,NORMAL
15130001,4478800.0,245600.0,15130,1 rue germain prat,Lafeuillade-en-Vézie,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-08-26 20:19:25+02:00,GAZOLE,637.2471496252778,637.2471496252778,26.551964567719907,OLD,44.788,2.456,12.601465896088293,0.0,0.0,0.0,11.0,53.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,1.1877790400173829,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.9289158025723885,2.9289158025723885,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3659174440986086,-11.59174440986086,8.794023990044986,11.571084197427613,19.0,19.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,52,50.0,9.262692837019749,2.6163056446603106,3.8789347487733763,-20.854437246880607,-5.376331028377145,RADIUS,MEDIUM,NORMAL
62560002,5059081.0,216880.0,62560,26 RUE PRINCIPALE,Dennebrœucq,Pas-de-Calais,62,Hauts-de-France,32,ROUTE,2.25,2026-09-08 19:22:22+02:00,GAZOLE,326.1979829586111,326.1979829586111,13.591582623275462,OLD,50.59081,2.1688,5.2005763212442995,0.0,0.0,4.0,22.0,192.0,LOW,ISOLATED,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.574801025225921,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.3210730095238602,-0.2317479447488701,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.3607144584292957,-0.3607144584292957,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3330211414885915,-8.302114148859152,8.186224613163782,11.460714458429294,15.0,15.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,20.0,7.822303404898179,2.017201306966432,2.990702657708432,-16.124417553757333,-5.391514770683474,RADIUS,MEDIUM,NORMAL
26000015,4492371.2463147,491727.12115033,26000,BD FRANKLIN ROOSEVELT,Valence,Drôme,26,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,44.923712463147,4.9172712115033,0.37901040324506813,4.0,10.0,22.0,47.0,134.0,HIGH,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,-0.8496197354395736,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.12254885729689674,-0.12254885729689674,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3354027974999156,-8.540279749991564,-1.6749624174639188,-2.1774511427030943,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,22,10.0,8.418778732932708,2.1203307218937706,3.1436023282797043,-16.95905848292427,-5.3947849352194925,RADIUS,MEDIUM,NORMAL
15300002,4510765.0938541,286300.26809344,15300,36 Av. Hector Peschaud,Murat,Cantal,15,Auvergne-Rhône-Alpes,84,ROUTE,2.25,2026-09-21 10:59:30+02:00,GAZOLE,22.579094069722224,22.579094069722224,0.940795586238426,CURRENT,45.107650938541006,2.8630026809344,0.16594451358772366,1.0,1.0,2.0,6.0,59.0,VERY_LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.249291784702516,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.8981750637598794,1.1877790400173829,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.4356950107341295,2.4356950107341295,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.360985236180226,-11.098523618022593,7.248486811319822,9.966669365564757,16.0,16.0,MEDIUM,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,58,50.0,8.878606562408864,2.4930595975422465,3.6962101593161343,-19.97713018043146,-5.404760367881135,RADIUS,MEDIUM,NORMAL
57340004,4893400.0,665200.0,57340,rue lavoisier,Morhange,Moselle,57,Grand Est,44,ROUTE,2.25,2026-09-22 06:46:20+02:00,GAZOLE,2.7985385141666668,2.7985385141666668,0.11660577142361112,CURRENT,48.934,6.652,0.14616203187449556,1.0,1.0,1.0,12.0,135.0,VERY_LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,0.491890480491507,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.5499764629003732,1.5499764629003732,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3521280507018885,-10.212805070188846,-0.6153665099233592,-0.799976462900367,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,133,50.0,10.14315107479975,2.535111052414507,3.758555646309748,-20.355956144988596,-5.4158985686362335,RADIUS,MEDIUM,NORMAL
37380004,4747400.0,77700.0,37380,AUTOROUTE A10 - AIRE TOURS VAL DE LOIRE,Monnaie,Indre-et-Loire,37,Centre-Val de Loire,24,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,47.474,0.777,0.26842564381339773,1.0,2.0,13.0,45.0,105.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.0775887873294714,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,-0.5570554617303264,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,9.950153368163658,9.950153368163658,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.4361298197545214,-18.612981975452136,9.34603587064334,12.149846631836343,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,45,20.0,7.135796212426726,3.200000000000003,4.744320000000004,-25.748778187878862,-5.427285298605247,RADIUS,HIGH,NORMAL
12230003,4401100.0,314800.0,12230,La Méridienne - Parc d’activités Millau-Larzac,La Cavalerie,Aveyron,12,Occitanie,76,AUTOROUTE,2.442,2026-09-18 08:47:29+02:00,GAZOLE,96.7793718475,96.7793718475,4.0324738269791665,CURRENT,44.011,3.148,10.551222545770505,0.0,0.0,0.0,8.0,49.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,0.10537171392711553,10.537171392711553,-0.20621373538137766,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.3434002012318497,0.1114523538912022,10.192626137104869,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,12.224237608556535,12.224237608556535,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.45887066215845,-1.687066215844979,-10.287875083505032,-13.37423760855654,20.0,20.0,HIGH,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,49,50.0,9.198191601039607,1.3023643762988701,2.0,-10.885257816884586,-5.442628908442293,RADIUS,MEDIUM,NORMAL
40400001,4382900.0,-80400.0,40400,RUE CHANZY,Tartas,Landes,40,Nouvelle-Aquitaine,75,ROUTE,2.25,2026-09-21 13:13:46+02:00,GAZOLE,20.341316291944448,20.341316291944448,0.8475548454976853,CURRENT,43.829,-0.804,0.1371103801457905,2.0,3.0,5.0,9.0,81.0,LOW,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.187463465083859,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.6559423235520604,-0.1013930184364461,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-0.709958811330523,-0.709958811330523,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3295286979595793,-7.952869795957929,5.892276008715796,7.659958811330535,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,79,50.0,7.498526121891302,1.9118533762598755,2.8345138156428913,-15.451395917849231,-5.451162676497566,RADIUS,MEDIUM,NORMAL
89290002,4770500.0,363400.0,89290,ROUTE DE VINCELOTTES,Vincelles,Yonne,89,Bourgogne-Franche-Comté,27,ROUTE,2.339,2026-09-04 09:51:53+02:00,GAZOLE,431.70603851416666,431.70603851416666,17.987751604756944,OLD,47.705,3.634,0.501039013251625,1.0,2.0,5.0,16.0,71.0,LOW,DENSE,False,2.3366282860728846,0.0023717139271153265,0.23717139271153265,-2.697963037906361,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,1.685372930745493,-0.7337972175334878,0.1895261041926233,0.2149781896268576,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,2.841112719545802,2.841112719545802,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3650394132683425,-2.603941326834258,3.362318163078629,4.914157315268765,13.0,13.0,MEDIUM,NORMAL,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,16,20.0,11.5441216146831,1.750000000000007,2.5945500000000106,-14.148062941517358,-5.452992982026672,RADIUS,MEDIUM,NORMAL
57100008,4933700.0,615600.0,57100,1 ROUTE DE METZ,Thionville,Moselle,57,Grand Est,44,ROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,49.337,6.156,2.409764580635862,0.0,6.0,16.0,30.0,82.0,HIGH,LOCAL,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,0.6151647319602366,-0.7337972175334878,-0.0289546120825629,-0.248271104482248,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.5658820762171977,0.5658820762171977,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3422871068350566,-9.228710683505659,6.786877313201972,8.822940507162564,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,15,10.0,4.348934483253819,1.677645166759456,2.4872767242375695,-13.577645166759478,-5.458839796332458,RADIUS,MEDIUM,NORMAL
68680003,4767800.0,750100.0,68680,38 rue de l'artisanat,Kembs,Haut-Rhin,68,Grand Est,44,ROUTE,2.25,2026-09-21 08:19:57+02:00,GAZOLE,25.23826073638889,25.23826073638889,1.051594197349537,CURRENT,47.678,7.501,4.4727775251597555,0.0,2.0,5.0,33.0,93.0,LOW,ISOLATED,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-3.4762216065332097,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,0.5850708239832693,-0.277452863743815,-0.7337972175334878,0.1895261041926233,0.3597081548123085,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,0.49972445608288873,0.49972445608288873,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3416255306337135,-9.162553063371348,6.766462636116777,8.79640142695181,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,33,20.0,17.100657618089254,3.2447685778339768,4.810693893496654,-26.263210681460603,-5.459339393214059,RADIUS,HIGH,NORMAL
41360003,4790189.04008,91750.4929491,41360,ROUTE DU MANS,Épuisay,Loir-et-Cher,41,Centre-Val de Loire,24,ROUTE,2.23,2026-09-21 16:33:21+02:00,GAZOLE,17.014927403055555,17.014927403055555,0.7089553084606481,CURRENT,47.9018904008,0.9175049294909999,8.488747822619244,0.0,0.0,2.0,12.0,72.0,VERY_LOW,VERY_ISOLATED,True,2.3366282860728846,-0.10662828607288466,-10.662828607288466,-3.7996312783848456,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.1704651723676525,0.3925343198118352,-0.7337972175334878,0.491890480491507,0.7081989814651163,0.0,True,HIGH,True,MEDIUM,True,HIGH,True,HIGH,True,HIGH,True,HIGH,1.0650308462393085,1.0650308462393085,1.0,1.0,MEDIUM,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3472785945352777,-11.727859453527767,10.338726865320517,13.784969153760688,18.0,18.0,HIGH,HIGH,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,71,50.0,7.550775123667286,2.378634577195049,3.5265636241493796,-19.278634577195053,-5.466691269988113,RADIUS,MEDIUM,NORMAL
21190007,4695888.0,483532.0,21190,AUTOROUTE A6 - AIRE DE BEAUNE MERCEUIL,Merceuil,Côte-d'Or,21,Bourgogne-Franche-Comté,27,AUTOROUTE,2.25,2026-09-22 00:01:00+02:00,GAZOLE,9.554094069722222,9.554094069722222,0.39808725290509256,CURRENT,46.95888,4.83532,0.6532924022324728,1.0,2.0,12.0,27.0,144.0,MEDIUM,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-1.6306370009324243,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,1.1083632581423255,0.0549547070698932,10.192626137104869,-0.1065997788420784,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,11.840991967473856,11.840991967473856,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.455038205747623,-20.5038205747623,6.276160025020118,8.159008032526154,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,27,20.0,10.122602779876022,3.774722310477996,5.5964032975146765,-30.626423354638323,-5.472518995948577,RADIUS,MEDIUM,NORMAL
76000014,4943400.0,107600.0,76000,Av. Jean RONDEAUX,Rouen,Seine-Maritime,76,Normandie,28,ROUTE,2.25,2026-09-18 07:03:50+02:00,GAZOLE,98.50687184750001,98.50687184750001,4.104452993645833,CURRENT,49.434,1.076,0.5528974491175745,4.0,22.0,39.0,60.0,153.0,HIGH,DENSE,False,2.3366282860728846,-0.08662828607288464,-8.662828607288464,-4.424659382166405,NORMAL,CURRENT,True,BRENT_FX_BRIDGE,2026-09-22,2026-09-11,MAINLAND,MAINLAND,DEFAULT,-0.4818604130286807,-0.394327218067648,-0.7337972175334878,-0.0289546120825629,0.2149781896268576,0.0,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,True,HIGH,-1.0472918167135314,-1.0472918167135314,1.0,1.0,HIGH,HIGH,ESTIMATED,DIAGNOSTIC_ONLY,False,True,2.3261553679057494,-7.615536790574939,6.19022447439502,8.047291816713527,20.0,20.0,HIGH,ELEVATED,HISTORICAL_PANEL,2025-01-31,2026-08-31,20,39,10.0,8.347712503534144,1.9632492941090707,2.910713403446108,-15.963249294109083,-5.484308168303195,RADIUS,HIGH,NORMAL
